7219			
466	184	192	185
404	804	801	408
407	504	422	444
953	174	173	185
801	804	1314	408
698	945	696	511
1216	15	72	39
1216	194	15	167
194	15	9	72
941	17	229	18
695	701	702	699
939	941	511	700
700	697	229	511
368	643	155	156
1040	658	1024	1116
945	39	1216	72
698	194	167	152
1177	180	189	190
697	939	678	698
939	941	38	511
1178	181	190	183
375	377	376	381
853	806	955	765
685	173	172	184
1212	831	222	1197
609	585	107	881
1080	365	889	366
853	570	957	1183
163	1023	78	1055
354	364	608	366
362	361	359	1026
1084	365	361	953
365	1255	953	1084
368	1047	889	607
889	366	608	607
1287	56	1290	1228
1287	720	721	1228
56	41	1228	1287
153	699	144	143
719	687	703	168
721	41	12	13
719	1287	721	703
153	1221	810	699
854	221	238	237
139	253	198	349
1288	169	719	720
374	1125	644	253
720	719	703	1287
628	316	1109	629
1125	198	253	349
253	642	140	224
1058	203	350	254
403	447	402	501
403	860	827	505
501	447	282	1112
1159	1162	1369	1158
893	239	246	248
501	505	281	907
448	801	446	408
711	270	265	284
404	408	327	804
502	501	1112	447
1321	343	342	333
512	504	911	507
504	906	501	505
565	572	756	1069
893	236	246	239
1071	337	345	344
570	1266	1330	1183
1375	875	562	877
954	266	267	285
1262	208	207	267
1146	1151	589	1147
564	562	750	1043
1128	808	1275	1129
900	758	268	757
268	757	902	900
485	421	492	486
1123	903	287	759
1193	243	232	231
891	250	248	246
562	877	572	1069
482	562	875	572
562	1375	1043	1381
562	493	875	1381
726	314	727	728
586	302	918	1345
885	886	608	888
586	918	302	271
726	772	201	313
586	913	271	288
218	723	722	217
586	918	913	960
288	586	477	580
1249	155	223	142
1304	1270	774	987
787	1107	638	595
407	406	445	422
407	444	502	504
664	34	665	667
782	53	35	1152
407	444	408	448
597	263	770	308
1108	1185	456	785
900	207	206	268
623	280	625	266
1332	230	211	210
435	1120	1242	499
441	1242	1120	1240
1262	267	266	208
1267	464	1101	1090
459	214	215	254
375	376	378	383
382	386	653	908
616	377	58	617
1058	203	215	202
501	282	906	1112
863	290	293	281
1112	293	294	282
439	1136	1227	378
388	614	884	838
862	301	294	293
907	261	281	262
392	390	653	385
942	1328	672	137
1258	347	260	306
767	1088	469	1377
602	604	929	724
670	671	275	89
1080	366	889	927
1226	823	1085	1086
303	23	73	16
906	282	281	293
1048	1218	336	1071
962	972	970	975
1327	90	96	273
964	1253	495	498
967	966	962	975
961	1278	437	1356
961	437	1278	1143
489	958	442	478
475	960	476	586
905	258	262	263
961	913	477	288
961	1360	913	288
907	281	282	262
475	913	961	959
961	1360	443	1340
404	327	307	308
139	349	151	196
374	253	373	196
646	390	650	653
481	1218	980	1070
368	889	1047	635
314	315	1033	332
1218	323	480	980
1041	729	732	394
1382	338	346	345
999	376	731	998
999	998	1184	383
1218	1070	1048	980
1280	951	948	1099
1346	342	343	346
630	1111	1232	635
369	368	635	371
598	592	283	282
906	293	862	1112
401	326	327	338
598	263	262	282
1030	1031	372	370
307	401	326	327
598	283	263	282
629	1109	150	316
1363	346	343	345
408	338	327	339
1071	1218	336	337
150	158	317	149
635	1047	369	1111
728	313	314	331
235	236	1300	218
602	724	929	1300
727	724	728	1033
586	819	1345	1248
917	914	913	915
914	92	94	93
1032	315	1033	314
368	643	886	155
1110	236	239	223
586	302	1345	276
1218	1070	1071	1048
336	323	980	322
1217	102	101	84
1248	1345	302	70
1219	572	756	1070
1218	337	323	336
93	135	94	918
642	224	141	140
92	916	272	914
371	157	156	175
974	1160	1158	1162
624	621	625	623
623	625	624	1286
405	306	307	326
979	1048	980	406
405	307	401	326
777	312	311	1067
1286	303	625	624
666	956	1286	210
1286	717	303	252
1286	956	717	210
661	161	146	147
937	507	1001	911
672	137	98	88
137	347	81	304
578	98	137	99
692	1087	691	738
455	1095	1077	454
1051	1170	1054	1053
1095	1157	461	1158
715	255	310	256
875	119	130	129
661	660	662	691
549	335	541	919
662	195	1087	348
910	325	692	348
317	158	629	630
371	175	635	627
1110	364	893	1300
1032	199	315	314
1338	1302	1113	1301
604	605	926	724
1125	199	219	198
604	925	923	926
602	885	372	1110
889	365	887	608
602	1110	724	1300
602	364	366	608
957	1181	1347	665
1151	1330	1266	1183
621	23	24	33
1266	519	520	1034
853	1182	1183	957
1266	1220	1019	570
1147	1149	1182	1257
957	1331	1181	1183
1151	519	631	589
1129	1127	1049	1126
1262	211	900	207
806	522	1147	1129
611	609	610	614
1269	332	333	342
649	935	1333	936
1269	332	342	331
1320	177	188	178
799	227	783	36
1272	342	341	331
839	388	908	838
506	429	827	513
670	672	1001	98
385	767	387	384
1375	134	129	130
996	134	126	127
1381	129	134	127
835	612	843	614
842	840	843	610
766	881	388	610
382	378	377	439
835	839	843	836
575	1124	637	1079
546	544	964	1042
1219	756	1326	1071
647	1284	1276	393
647	1334	931	1274
1254	938	463	932
739	756	1326	1219
464	1089	1090	1267
1230	71	193	10
463	647	393	649
947	1207	676	1283
193	71	2	10
1014	245	244	243
850	231	232	212
47	682	675	46
682	5	112	111
927	1350	930	1156
1336	243	250	245
682	818	982	112
674	474	676	675
988	1121	949	1362
1357	333	334	343
682	478	474	946
675	1283	676	60
674	688	49	60
451	1010	450	1011
1032	199	218	219
453	452	1073	414
451	1073	453	452
414	415	557	426
302	1	70	28
1345	276	302	28
1345	70	29	28
1313	296	286	297
1382	346	338	339
1016	245	235	234
986	425	426	557
906	937	863	281
554	556	577	555
592	283	294	295
1271	330	341	340
1114	1299	527	1119
1383	346	339	341
852	243	231	242
775	329	312	330
1153	820	50	829
291	288	1278	582
917	115	114	95
1064	1065	469	1066
982	112	114	125
508	874	128	528
1292	288	289	272
870	443	867	1340
615	618	619	1205
1375	134	130	131
682	1063	112	982
536	537	170	1229
976	52	51	63
528	127	128	129
1268	126	125	1068
1211	170	181	183
582	1143	1278	1133
1268	996	133	126
1267	574	1101	936
634	825	159	823
1332	225	226	230
857	859	1098	858
532	529	63	64
1347	1349	35	783
1349	226	20	227
591	1370	284	295
992	1384	631	1325
581	277	588	1144
821	357	826	159
583	728	1272	331
1319	187	1134	1322
495	974	1253	973
974	1369	1162	1158
1031	236	219	218
1177	754	1323	189
901	897	457	895
354	608	363	365
1159	1012	1008	1369
1372	339	1314	340
834	825	824	318
1113	1010	1072	1299
642	156	140	141
942	911	261	304
994	868	869	1103
507	429	430	440
1076	922	923	929
1082	1322	1385	1081
1241	1386	1368	1387
711	270	284	269
1246	1324	1293	1376
1099	394	392	400
871	436	435	864
542	543	751	745
1382	1048	1004	981
1161	1165	1186	545
1252	1342	1343	974
1160	1158	1162	1095
563	486	1043	964
735	993	858	733
1219	323	337	324
1145	161	178	162
1229	183	1288	169
822	823	821	824
840	837	843	617
1309	996	1122	1259
1279	707	1162	1343
769	1333	649	1210
1035	1092	1093	797
1344	894	892	795
945	194	251	72
1114	1299	1119	1113
1085	1255	1134	1135
602	604	890	929
1378	1162	707	1369
155	142	1249	831
707	1162	1343	1369
1239	1205	110	1243
845	362	658	657
1161	497	1158	461
1255	1082	1322	1385
1344	1115	1113	788
544	963	964	1253
627	634	630	158
642	645	141	224
1363	345	550	1004
543	751	1052	1053
454	1301	413	1072
1219	739	756	876
851	1007	571	1141
598	905	262	263
1164	800	329	1315
1338	1113	1115	1119
254	1057	459	1061
1157	497	1158	1008
541	540	356	1357
539	545	540	1003
751	1171	1052	1053
319	821	318	334
565	573	551	1070
1337	182	184	685
1200	101	480	323
921	355	1320	357
320	661	147	660
1016	1336	245	1014
644	219	224	253
374	196	349	253
969	707	1162	1279
1388	1187	1382	1166
601	1106	1112	786
964	495	1253	973
1226	1232	824	1321
853	957	849	956
1215	239	1074	893
1319	753	1320	752
1165	496	1161	1187
1363	550	540	1003
1388	1382	1187	1189
546	973	547	545
1383	341	1346	346
356	549	539	541
972	1316	1307	1308
424	510	1201	528
550	344	1071	345
489	917	958	1068
1382	338	345	1048
1146	52	63	1152
1384	993	1389	1373
1324	1376	300	301
529	1152	63	53
1152	63	1146	532
952	154	173	174
1251	398	1276	1279
1095	1159	1158	1162
1322	752	1273	1225
898	657	1213	803
1362	1120	1121	949
812	398	706	813
351	894	795	892
153	154	1198	1196
608	952	831	363
543	1052	751	748
689	541	919	358
541	548	344	335
550	344	548	1071
1164	800	1062	555
1321	333	342	1269
416	1261	1105	1260
826	318	148	319
1363	1316	1307	1346
542	549	745	756
1039	1116	1012	527
491	490	786	552
1008	1369	1237	1361
1390	1265	1106	1365
1146	1147	1149	1182
1049	521	434	1127
451	1011	1072	1010
1183	1331	1181	1329
693	921	919	355
1341	752	754	188
550	344	343	1357
102	741	749	1020
1173	132	1176	1066
379	948	1207	1098
1290	999	998	1184
525	516	988	1237
1165	1186	545	1166
395	398	1252	1343
767	1377	618	1088
865	1391	299	867
1383	1346	341	1272
1382	445	1048	981
1382	445	1187	446
553	1062	556	555
1305	1271	1372	340
1314	328	1315	340
1372	1315	340	1314
804	1314	339	328
1368	996	1355	1259
739	1217	102	876
1188	943	1351	827
417	878	873	1000
549	548	550	541
895	1192	904	897
1278	1356	298	1133
991	516	990	988
852	849	231	850
849	211	230	231
1324	1128	1376	1127
1131	1256	622	1149
1217	876	119	102
1286	624	73	303
526	516	1237	1012
678	677	704	940
466	815	848	814
1228	57	42	41
170	169	1229	537
857	1312	1373	69
1211	1178	652	1229
1287	56	41	40
449	450	452	1168
1033	332	331	314
1235	1300	235	246
889	927	1085	1080
602	890	1300	929
1386	1362	1367	498
526	1244	1137	1361
395	706	394	399
707	1237	1369	1317
914	94	92	95
991	566	949	568
1064	1205	1239	1243
1217	1199	101	119
1386	1387	1263	1264
1154	1325	1373	989
1228	42	12	41
1295	1207	1209	67
1312	1389	730	733
1322	1225	1081	1086
1317	1237	1369	1361
1099	859	735	858
537	169	12	170
1234	1392	191	1180
355	1224	357	356
948	1099	951	1098
914	960	918	94
1382	1187	445	981
1204	480	509	100
1223	508	440	874
1356	1391	436	867
1359	1390	1139	1293
862	1112	293	294
403	504	827	503
437	1133	1278	1143
1238	498	497	1367
102	1020	83	84
422	421	409	424
1219	1326	337	1071
745	748	750	746
1186	1297	1316	1388
409	429	420	422
962	970	974	1162
1388	346	1393	1383
1186	1189	1388	1187
1363	540	550	1357
972	1316	1160	928
650	1179	882	1210
1234	1337	191	1392
847	812	1276	848
841	1243	124	110
543	549	539	356
1020	739	324	1217
1326	548	1071	756
1321	540	1357	1226
741	120	877	119
737	746	741	718
1199	481	482	572
427	1013	428	1394
892	1302	891	894
1299	1116	527	1012
985	1014	1013	1236
724	723	722	218
1233	1299	1302	1156
952	155	154	174
726	217	218	200
443	1340	1360	867
437	1049	830	483
1127	1129	808	1128
1359	301	1324	297
1146	52	1150	976
1376	1133	434	1128
1233	658	788	1116
394	400	735	1281
742	237	705	854
1317	1369	707	1343
1171	746	1379	750
1145	921	1052	1341
745	751	750	748
751	748	1171	750
1333	1210	1311	935
737	691	738	692
1234	1229	183	1288
1247	1358	436	1391
1382	1393	446	1189
1121	1362	1368	1120
932	1252	1254	938
1247	436	1356	1391
578	1328	99	137
963	1162	1279	969
410	487	421	496
1359	1390	301	294
991	525	988	949
1036	515	516	632
483	1049	830	1050
976	978	63	51
532	978	63	976
1154	69	1373	1325
589	978	633	532
828	26	1144	31
1150	51	978	976
1006	1138	809	1139
1132	978	51	1318
570	1329	240	1331
548	1071	344	337
542	745	549	543
694	1326	548	335
1219	323	1218	337
1002	1003	1004	1166
551	756	1071	548
634	1231	1135	635
889	607	608	885
1085	1231	1135	1134
368	889	887	885
1300	218	724	235
1226	975	925	1307
728	1366	926	1270
646	650	390	649
972	547	973	545
1200	324	1219	739
607	602	603	366
480	509	100	118
1323	1274	1273	755
889	366	365	608
965	969	963	1279
1052	1054	163	179
630	824	825	823
1312	730	731	733
857	1312	1295	859
531	1035	780	533
678	797	744	668
538	799	783	36
780	533	784	54
521	526	517	525
520	1118	527	1019
1036	990	632	516
395	706	1281	394
932	1251	938	647
721	1228	720	537
830	1143	1050	829
467	1173	1066	1175
766	841	610	387
1386	1264	1254	396
1051	1054	163	1052
931	1323	1334	1180
180	165	1179	1311
934	933	463	932
585	881	883	1044
933	1053	751	755
1203	480	323	980
1381	528	1201	129
1368	1395	1355	996
424	482	479	485
517	1039	527	520
395	1252	396	1342
465	709	1254	1264
1309	1174	1175	1173
866	865	863	1103
681	819	476	818
917	114	94	95
430	863	909	866
1223	508	507	440
872	418	1395	874
500	528	1395	418
1340	915	1292	1339
1292	913	959	1360
379	470	768	469
1358	1293	1140	1294
880	996	1068	126
1006	1141	640	1142
761	762	765	760
807	762	1142	809
517	526	1012	516
1010	1073	1191	428
1005	527	526	1012
497	1008	1369	1158
1312	1389	1373	534
1384	631	1325	530
845	813	1029	844
1389	1373	534	530
395	398	1343	707
687	1288	685	182
683	1290	720	679
700	229	237	228
1126	434	1049	830
442	961	1340	959
473	989	951	949
395	1342	1317	1343
616	1207	1209	380
1280	949	1121	951
982	113	960	114
466	1337	685	844
1299	1378	1116	1012
1018	1220	249	242
892	250	248	891
742	669	743	855
1296	1018	1220	249
1016	234	235	722
890	1300	1235	891
1335	428	1014	1013
1347	1329	1331	226
1141	807	1142	809
1347	1349	783	1329
466	1337	191	184
1095	450	1159	1011
1238	1244	1361	1137
1059	305	350	255
857	1312	859	733
646	392	390	653
1021	998	732	1041
535	170	11	171
533	784	54	940
395	1343	1317	707
355	1224	356	753
1386	1259	1368	1387
1309	1263	1355	1259
1250	755	932	751
1251	1274	755	1273
564	1042	750	751
547	545	1308	540
1392	848	1396	1274
752	753	1273	1225
1251	398	938	1276
1392	1323	192	191
1110	893	239	236
1110	364	1074	893
351	360	364	893
1212	898	1213	803
222	154	831	142
1031	218	724	1300
1212	248	1215	803
729	1099	859	735
970	1162	969	1160
752	1323	189	192
1322	1396	192	1385
1255	953	185	186
1255	186	187	1134
1285	953	1385	1084
735	858	859	733
1234	1178	651	1180
384	380	1088	618
767	384	768	1088
857	1312	733	1373
999	1295	1312	731
857	1154	951	676
992	1373	1325	989
1373	858	993	733
1155	1153	62	50
530	1373	69	1325
1203	1204	980	322
1245	521	523	1127
1038	532	530	529
532	63	978	62
542	756	745	1069
1321	1346	1269	342
1080	1086	965	967
1302	930	890	894
772	313	312	201
774	1304	983	583
773	722	1016	1094
726	314	313	200
725	1270	1094	774
1306	987	773	1094
1250	544	971	751
771	987	983	774
775	1271	1305	330
1235	722	235	929
1226	1321	540	1307
356	753	543	355
1350	813	1116	707
690	358	355	357
1224	753	1319	1225
606	1134	187	176
1350	1160	1162	1156
188	1319	606	1320
851	426	428	1073
751	750	1171	1277
1338	1115	1018	1119
806	765	808	1275
636	591	1370	284
451	427	1073	1010
1279	707	1343	398
1226	975	1307	540
965	1081	1225	1086
751	971	755	753
813	707	1024	1116
336	1071	345	1048
1382	445	446	408
597	263	593	770
1103	937	290	863
543	1052	1341	1053
506	980	979	479
292	278	830	1126
833	279	955	292
1245	523	1138	1127
988	499	525	1361
1154	951	473	989
1376	1133	1128	300
1376	434	1127	1128
808	1127	1128	1324
1245	1140	1246	1138
19	941	18	37
571	851	569	852
851	1193	850	852
425	426	428	1193
901	903	902	269
1018	852	242	243
1195	784	799	743
651	814	1337	1392
1039	1237	1378	707
1039	1012	1237	516
1006	523	524	809
449	450	1095	1011
587	1345	29	588
1233	1156	1350	1116
990	988	516	1237
676	1154	688	61
1280	989	949	951
1155	568	1325	1154
1150	976	977	1148
525	1361	526	1237
1039	1378	1237	1012
708	1121	396	1264
872	1395	127	874
375	380	384	377
587	1345	819	29
947	1283	1206	1207
1377	1066	1176	1243
615	617	619	618
1377	841	618	1243
1172	123	1089	766
950	948	1121	951
984	1079	1192	897
984	1079	426	1192
986	1015	1306	778
457	204	270	205
1309	1268	133	1066
996	488	880	1068
1173	132	1066	133
1155	62	1325	978
474	473	688	676
676	1207	68	60
469	1064	1243	1088
467	1377	1066	1176
536	1211	908	1229
467	469	1066	1377
1151	1038	519	1034
570	1018	852	242
1151	1038	780	529
791	1354	240	1220
570	230	1331	240
1256	955	833	279
1146	1147	1148	1149
665	52	1152	35
1147	514	589	522
1203	1202	100	1204
1203	322	323	85
1224	1086	966	1225
1380	1381	1355	1348
506	503	1351	827
1353	117	99	100
1353	1204	827	513
322	321	1351	326
406	980	336	1048
479	980	979	573
562	1069	750	877
1197	898	1212	831
892	893	891	248
803	805	854	247
658	352	1028	1350
699	1196	143	153
810	152	172	153
854	237	705	221
817	656	788	795
1354	1329	240	1220
1194	799	228	1195
1076	416	1077	454
891	893	1300	246
1006	1141	809	1007
1336	1301	1013	1236
1255	1134	1135	186
1350	1378	1162	707
813	1279	707	969
1179	1177	190	180
767	1377	467	1172
1211	1178	183	181
1211	183	1178	1229
1282	65	534	66
1184	383	378	999
1393	1189	1190	446
1397	847	815	1279
1305	330	1271	340
583	1271	775	330
771	583	983	775
1096	1160	461	1161
580	581	587	477
900	207	211	212
1262	207	208	211
1193	232	850	231
570	852	849	231
419	508	528	874
500	1395	1398	418
670	98	1001	97
1398	418	1241	494
670	275	1001	672
1001	1104	507	937
512	578	911	827
117	513	100	1353
403	501	402	912
1353	1202	943	1204
1204	1351	980	322
909	863	906	937
871	443	435	436
656	805	795	817
939	55	39	38
512	1353	513	117
1199	875	876	572
1219	1218	1070	1071
508	117	510	128
423	512	508	507
1309	1310	1173	133
1395	127	874	528
1043	1375	562	750
1381	1395	528	127
510	118	509	1201
423	512	117	508
572	1069	877	876
1309	134	996	1355
1201	528	128	129
789	656	669	788
1276	847	848	1274
677	1291	56	65
439	536	1227	42
1287	704	40	703
1027	1285	1198	685
939	944	704	678
687	685	1221	172
1114	527	520	1118
851	571	1007	1191
1114	1299	1116	527
1114	1299	788	1116
904	757	850	212
903	1124	1123	287
524	518	527	1019
1296	1115	789	1118
416	1105	1077	1260
1199	118	480	101
479	1070	481	980
380	1100	1205	616
615	616	58	617
857	951	858	1098
1065	948	946	1064
1206	45	46	6
477	587	586	475
580	288	586	276
585	1333	106	1044
1136	67	1209	58
1312	1295	859	731
1312	534	1291	730
649	935	1177	1210
1015	233	1017	244
895	986	233	1017
1163	716	713	776
895	213	904	232
427	1072	1013	1394
425	1013	1014	428
904	212	850	232
1208	497	1161	461
801	804	802	1314
1190	1062	1222	1314
598	592	282	1112
410	497	1208	1238
1238	1008	1137	1361
937	507	504	909
1157	1158	1159	1008
570	1329	1220	240
1208	456	1168	1157
491	446	1185	496
587	588	819	820
1372	1261	1383	1271
1164	1304	1371	1305
554	1163	555	577
579	637	575	636
1372	340	1271	341
1222	1315	1372	1314
1018	1119	1019	1191
55	677	704	1287
36	1194	799	19
538	799	36	784
531	780	1038	529
19	1194	799	228
1194	228	941	1195
1006	1137	1167	1009
1158	497	1157	461
1168	1167	1169	1009
449	461	1095	1157
523	527	524	517
415	425	426	413
1278	1360	288	298
1126	1128	1133	292
1356	1133	300	298
514	589	567	633
582	291	830	1133
432	1127	434	521
484	568	1050	473
1133	1128	300	292
499	1238	490	1244
1264	1386	1121	396
875	129	1381	1201
1241	1240	418	1398
974	1343	1162	1369
1044	1089	936	1267
1090	1089	1364	1267
585	165	77	164
1250	1251	963	1252
580	581	588	587
379	947	1207	948
1283	676	60	1207
623	621	625	280
397	1121	988	1362
1338	1336	250	891
1255	1084	1385	953
1027	1221	701	685
1198	153	1221	173
1368	1355	1395	1398
1361	1237	1008	526
1151	519	589	1147
1280	988	989	990
1256	32	626	279
589	633	631	532
1146	976	1148	589
633	532	978	1325
397	1342	1361	1317
972	1161	973	1160
734	733	1389	993
1245	525	1244	526
1280	989	951	858
1024	1389	990	734
410	486	412	492
1356	299	1376	1391
865	862	863	293
997	115	880	917
442	1340	961	443
862	1390	1169	786
1015	244	1017	1014
1015	1016	234	244
773	771	1067	772
1164	1371	1315	1305
895	904	1017	232
851	807	637	1141
1058	215	1067	202
1072	1301	1013	1394
1336	1014	1236	1013
1215	239	893	248
891	893	246	248
893	236	1300	246
351	893	1215	360
1110	1300	893	236
1235	1336	891	245
1095	1159	1156	1011
1235	1300	929	235
728	1272	1366	1270
904	1193	1017	232
450	1008	1159	1012
1335	1119	1018	1191
1335	1013	1301	1394
1338	1119	1335	1394
1193	1335	852	428
1336	245	250	891
1268	133	1066	125
1068	114	917	880
1259	1264	1386	1121
872	1240	1395	418
1356	299	867	298
1046	1137	1294	1140
955	280	279	626
436	1358	435	864
417	418	873	878
1251	1273	1279	847
812	815	847	1279
470	400	948	1099
1276	1334	1274	848
1334	1392	1180	1323
1234	1180	191	190
847	848	1274	1396
1038	1035	1036	1034
532	530	62	1325
1193	244	243	1014
851	428	1193	852
1193	1335	1014	243
895	778	896	673
268	899	269	206
351	353	894	890
886	608	888	952
1285	953	173	185
1397	1396	815	847
854	238	1213	803
953	186	887	174
1208	491	490	785
560	1190	1298	1189
575	426	984	1079
600	804	308	770
408	1393	1190	446
641	1167	640	1265
591	592	295	283
590	263	598	283
641	1169	1167	1265
1112	906	293	282
592	1106	638	591
491	421	445	496
725	774	1094	722
1351	980	322	336
506	513	827	1351
285	955	280	279
506	509	513	980
906	863	909	430
506	513	1351	980
504	505	827	911
1351	326	406	336
406	1048	336	338
401	408	406	338
621	33	622	624
566	525	521	514
1006	1167	1137	1140
1294	1169	1140	1137
410	499	498	1238
525	526	516	1237
409	410	492	421
1080	1082	1081	1086
1162	963	1343	974
969	1350	1160	1162
669	788	1117	789
813	1397	1083	1028
962	974	963	1162
972	970	928	1160
547	356	975	966
545	551	1003	539
1252	963	1253	974
1002	551	1003	545
565	542	756	551
933	1277	1171	936
1241	1386	1362	1368
1342	1367	1362	1361
410	498	495	497
963	974	973	1253
1383	1271	1272	341
1366	1272	342	1346
1232	1269	824	1321
927	967	970	975
1363	343	346	1346
1363	1321	1346	1307
1297	1097	1298	1189
627	628	635	371
368	888	887	175
368	889	885	607
886	643	645	155
155	645	223	141
888	887	174	953
608	887	363	365
835	843	839	614
1211	1229	170	183
652	1229	920	908
382	378	908	920
1184	920	1021	1229
386	617	439	377
1184	1021	920	383
621	622	33	32
804	328	802	1314
770	309	308	257
600	800	802	594
328	329	309	1315
308	263	770	257
1268	996	1068	488
1309	134	1310	133
1386	1380	1263	1387
1173	1267	1364	132
931	932	933	934
423	509	510	513
1368	1259	1122	996
1044	1267	122	1364
1254	1264	709	396
851	904	757	850
1193	850	852	231
1010	1394	428	1191
452	1007	1073	1141
1335	1119	1191	1394
1335	1394	428	1013
595	592	601	1106
1154	858	989	1373
1155	568	473	1050
1280	400	1281	735
950	1120	1122	488
377	381	380	1209
1065	1175	1066	1268
866	869	1103	909
418	412	494	419
419	430	878	417
942	943	347	306
997	95	115	917
1223	1104	507	97
1001	507	1104	97
879	1102	874	116
1298	1393	1189	1190
1388	1382	1004	1166
426	415	557	425
413	427	1072	1013
455	456	1097	461
1095	924	1156	1160
1220	1266	1330	570
1331	1329	240	226
1247	1356	434	1376
1278	298	1356	1360
471	442	961	483
437	434	1356	1133
906	863	293	281
505	281	937	906
407	408	445	406
409	419	430	429
424	482	493	1201
958	880	488	1068
977	1130	1132	833
1153	1155	1130	1318
1144	26	30	31
277	26	1144	828
1153	829	1050	820
1345	588	27	29
1143	820	1050	581
961	1278	477	1143
964	1165	487	495
833	1126	1275	1148
1318	1153	829	1130
1153	820	49	50
1151	782	1181	1152
991	993	989	990
570	1018	242	1220
485	493	482	562
1126	1049	1130	830
1036	1037	1025	1040
1384	1373	530	1325
752	755	1323	1273
1255	1322	185	1385
466	1396	1385	192
1323	1180	189	191
1322	1273	1396	1081
420	409	410	411
872	127	1395	996
573	1070	980	1048
1241	1362	1386	498
1241	1368	1120	1240
466	1285	184	185
685	173	1221	172
1285	953	185	1385
466	1337	184	685
730	846	1025	1092
831	1197	1075	154
812	813	1279	398
1185	1189	446	1190
1382	446	1187	1189
427	1010	1072	1394
1108	1168	785	456
863	906	293	862
804	1314	408	339
801	408	1314	1190
861	912	402	262
546	964	1165	487
780	1038	1034	1035
1296	789	791	1220
1018	1118	1119	1115
1335	428	1191	852
1147	1149	1129	1148
964	487	486	495
606	176	823	1134
737	745	740	741
487	421	496	445
826	159	148	318
821	318	826	319
821	824	318	822
1320	1341	188	752
356	1226	975	1224
982	818	113	112
913	288	586	477
476	820	587	819
820	50	829	30
829	581	588	1144
961	1360	1340	959
830	1143	581	582
682	474	675	946
587	586	819	1345
1198	1026	361	1285
678	940	744	1091
791	855	792	669
855	237	854	247
790	1330	798	796
798	799	743	792
805	249	791	247
855	854	805	247
992	1384	1373	993
531	534	530	1035
534	69	530	1373
534	530	69	64
1389	733	1373	993
991	992	568	989
530	1325	69	62
531	529	538	780
514	519	589	632
1151	529	782	1152
602	1110	364	885
1302	891	894	890
1338	1335	250	1336
1010	1394	1119	1113
1074	364	886	608
1344	1296	1338	1115
1344	1302	1338	892
413	1236	1013	1301
922	1301	1336	1236
1010	527	1299	1119
811	39	944	704
944	811	687	810
701	699	810	1221
813	1279	398	707
940	1091	678	677
466	848	1396	1392
812	399	398	1276
1029	1084	1285	1385
734	816	1025	730
1029	1285	466	1385
653	908	1211	652
931	755	1274	1323
1029	466	1285	844
1021	736	732	684
862	552	906	1112
865	436	1391	867
1246	1376	1293	1391
862	552	786	1294
862	906	552	863
1245	1137	1138	526
1359	1390	294	1365
1356	867	1360	298
1382	445	406	1048
1356	434	1376	1133
1185	446	1189	1187
1388	1004	1308	1166
1161	497	974	1158
1185	496	1187	1161
1186	1189	1297	1388
1105	1260	1366	926
1047	635	1232	1111
728	1269	1366	331
599	1033	332	1111
1047	369	599	1033
1222	1298	1190	1372
604	924	927	930
724	235	929	1300
603	1047	1269	1033
773	1016	1306	1094
445	487	979	981
358	543	549	693
971	1273	753	1225
1363	540	1307	1308
487	495	1165	496
728	1033	724	926
604	929	922	890
773	774	217	722
889	635	1135	1231
1282	56	1290	1291
1389	534	1035	530
531	530	534	64
362	894	1233	795
1389	1092	534	730
1282	1312	66	534
1312	66	534	69
1044	1364	123	1089
881	1044	107	766
1176	841	124	123
1176	132	124	1066
1172	1089	123	1364
389	1089	766	1172
1173	1267	131	1310
1267	1364	132	122
925	1321	1346	1269
925	1321	1269	1232
1111	332	333	1269
1110	239	893	1074
728	1033	1269	331
599	1111	628	369
355	1224	753	1319
1233	1344	1302	1113
1224	1319	606	1086
1273	847	1274	1396
1279	847	812	1276
543	355	358	356
1279	1397	1083	813
466	1337	814	1392
1027	657	1026	845
991	993	632	992
1318	50	829	1153
1151	532	529	1152
1365	295	591	592
639	1370	1123	1124
711	714	265	270
577	1374	712	596
800	309	596	716
269	1078	903	287
711	1214	269	1078
1375	1355	134	1310
1381	129	1375	134
1381	528	129	127
500	1398	1395	1348
500	1398	494	418
1241	1398	1387	1368
1368	1355	1387	1259
1381	1395	134	1355
1381	500	528	1395
800	802	1315	1314
801	800	1314	802
800	1315	802	309
1062	1222	560	1190
1096	1316	1186	1297
560	558	1097	1298
1208	1185	491	785
1371	1271	559	1261
590	597	263	593
1239	6	111	110
1063	125	1066	124
840	110	1205	841
590	1374	712	591
590	596	712	1374
594	802	596	800
1164	1304	561	559
711	713	458	1214
648	1180	1179	1177
653	908	652	920
470	1121	708	468
1045	574	121	1044
1174	1264	1263	1259
536	1227	42	1228
1375	750	1277	1379
1322	1385	192	185
604	923	929	926
1319	1320	188	752
1135	186	175	887
606	357	177	1320
889	1135	175	887
1357	541	358	356
1341	1053	754	753
921	357	177	160
357	690	659	921
821	690	357	822
356	357	358	822
544	1253	964	1042
921	1320	178	177
753	1224	356	966
689	358	822	1357
1069	741	745	746
529	782	1152	53
538	529	53	782
1233	658	795	788
631	532	1325	530
1151	1330	781	1034
790	1118	1220	789
1347	1331	1329	1181
510	509	100	513
504	505	911	937
551	756	1070	1071
1204	100	509	513
1204	509	980	513
1199	876	481	572
506	422	503	429
692	325	320	348
318	834	825	149
