29751	10577	9847	4334	11557
29752	11675	11463	11520	11125
29753	6972	9998	10819	11702
29754	8942	11675	11556	10003
29755	11302	11806	9107	9105
29756	11301	9107	11700	11302
29757	1897	1452	1430	1898
29758	6444	1526	6666	1589
29759	11017	9425	11008	8476
29760	11015	7109	8475	4317
29761	9668	6236	7800	7449
29762	8363	6202	6201	11295
29763	11942	9438	6300	9439
29764	6199	8126	6201	8127
29765	6207	658	6185	720
29766	6133	1038	6208	1106
29767	7215	6138	816	855
29768	7215	10420	886	7794
29769	6614	5757	6615	2095
29770	6604	7933	6103	5757
29771	8655	6656	8653	6150
29772	6614	2140	2095	7167
29773	11205	6614	11526	7167
29774	6660	8232	6545	7203
29775	11568	6083	10742	10824
29776	11343	10789	9423	8589
29777	6600	6601	5315	7072
29778	8923	982	1024	2324
29779	11568	8590	10824	8569
29780	4674	4676	9488	4678
29781	8589	10824	10116	8590
29782	10317	6227	8724	11606
29783	9577	7292	10469	11790
29784	10477	9353	10469	10481
29785	10918	8851	3479	5920
29786	4496	9574	10152	9735
29787	10154	6898	9575	11790
29788	10154	9204	9575	6898
29789	11790	5932	6898	8317
29790	6190	11621	7878	5934
29791	5286	8979	11838	9111
29792	4565	9488	7606	7605
29793	11939	10570	11839	7023
29794	8979	10763	11068	9111
29795	10088	9206	9214	9211
29796	8548	11283	11571	11522
29797	10354	10356	10358	9587
29798	4965	4977	11679	4968
29799	3078	8053	9488	4769
29800	8318	11613	7694	11612
29801	11611	10394	11523	11920
29802	5426	5428	6507	5427
29803	6497	6490	5427	2430
29804	7123	6526	8473	7246
29805	8668	10533	5478	8269
29806	7977	11001	8692	6489
29807	3243	8404	1241	1193
29808	9045	11776	5790	11247
29809	3243	3362	8404	3357
29810	5791	7035	9456	11777
29811	2917	7850	1194	8404
29812	2809	9993	4651	8484
29813	7666	6228	6229	5783
29814	8828	7472	11358	7419
29815	8826	8827	8829	7665
29816	4904	4906	4855	10328
29817	10245	6230	6228	7473
29818	9346	8829	9447	6869
29819	9106	11476	7699	481
29820	10137	473	10404	8660
29821	9745	481	483	7699
29822	8760	9773	9743	9780
29823	9278	11131	9774	8016
29824	11694	11133	9745	11476
29825	5355	7215	10420	6076
29826	10420	9443	9834	912
29827	4107	4929	3231	4112
29828	6993	771	6992	6825
29829	9834	913	7800	888
29830	9443	9834	913	10070
29831	4537	4538	11802	9669
29832	11747	7102	8931	9260
29833	11365	11747	10785	7102
29834	6484	11365	4140	7102
29835	9275	6366	399	6725
29836	10805	8771	10812	5916
29837	9275	8074	400	10040
29838	10805	10812	10217	5916
29839	8771	9512	455	7925
29840	8074	10040	364	400
29841	11949	11228	5612	11227
29842	8429	1702	6721	8427
29843	11366	10029	11077	11367
29844	11949	8631	9932	6721
29845	7660	7045	6221	10026
29846	10837	4141	9644	4142
29847	4141	4142	4140	9644
29848	6468	11052	9644	10837
29849	1605	4141	1606	1543
29850	5179	10894	6468	2376
29851	10558	11562	9903	5645
29852	10026	4141	10658	5646
29853	3197	4140	10814	10813
29854	11714	11910	11353	8699
29855	4559	7606	5021	7607
29856	11696	11819	11697	11353
29857	5664	7895	5663	5662
29858	7895	7896	5662	5664
29859	9443	5715	911	912
29860	4652	9444	9443	9445
29861	4653	5715	9445	4652
29862	8277	8810	11029	8892
29863	259	9604	6386	7301
29864	7301	259	197	6386
29865	5789	11746	11729	9677
29866	6370	196	258	6349
29867	7301	311	9677	310
29868	7298	6276	7838	9362
29869	1179	8622	1178	1118
29870	8626	7443	6532	6590
29871	8622	7444	7442	7855
29872	4565	4560	9488	5554
29873	10019	2780	8622	7442
29874	5287	10089	9176	10088
29875	11147	11148	7511	10973
29876	4988	6313	7066	6312
29877	7100	8917	6291	7099
29878	4551	4554	4557	4560
29879	7101	10930	1619	6465
29880	11199	9865	8915	9852
29881	10930	8915	8377	6465
29882	11752	11796	11038	10974
29883	7026	10549	7518	1246
29884	5471	9388	11832	10865
29885	5822	9386	7279	8735
29886	3890	9679	3892	9680
29887	7819	6730	10865	11243
29888	10865	6730	11244	11243
29889	5470	11832	10353	11823
29890	5457	5892	5439	7550
29891	5452	8397	11180	1836
29892	4178	4435	5132	8178
29893	7411	7520	9496	7527
29894	6651	9659	6652	6654
29895	5132	10444	7497	7447
29896	9662	11806	11671	4214
29897	4179	10445	9380	8224
29898	11225	5452	10841	10842
29899	5253	8793	10388	8794
29900	8147	7260	2629	6767
29901	7260	2630	7261	7262
29902	5253	6767	8794	7260
29903	7260	7261	2630	2648
29904	7705	5858	9758	7704
29905	7704	7705	1581	9758
29906	9759	9757	9758	10350
29907	9364	5858	6006	9752
29908	5120	7565	7568	5119
29909	6006	9756	1891	1961
29910	6006	7705	1446	5490
29911	7772	10320	7403	7402
29912	4385	8388	3679	3678
29913	8611	8095	2457	8860
29914	5777	6861	6786	11874
29915	8090	7402	6302	8092
29916	6857	10526	2898	444
29917	3096	7029	7709	4871
29918	8388	4363	8238	10922
29919	11026	7489	7287	8311
29920	8396	8395	9004	9003
29921	10019	187	6563	6590
29922	9972	7029	8407	8169
29923	8312	9334	8311	9333
29924	9211	1548	9212	1610
29925	7054	9211	1548	7691
29926	7690	9211	6401	7691
29927	10516	11838	11773	11060
29928	11839	11838	7874	11773
29929	7054	1480	997	973
29930	11839	11012	10570	10516
29931	7610	7184	8459	6074
29932	8236	8678	8680	8677
29933	8544	8546	9510	9416
29934	8457	9370	6074	8448
29935	7197	6667	1976	1908
29936	7713	7715	7712	9685
29937	8480	10821	9283	623
29938	10677	8678	1974	8901
29939	8678	2036	8680	1990
29940	722	7788	4502	660
29941	6297	11668	10609	9305
29942	11259	11326	9624	11113
29943	11259	3312	7628	6214
29944	7825	6989	3313	6949
29945	3311	3312	7628	9624
29946	11452	10671	7877	9332
29947	5074	5075	10671	7877
29948	11452	5075	11701	7877
29949	5816	1073	5074	7877
29950	11455	11050	11692	11452
29951	9015	1072	7877	1136
29952	11452	10671	9332	8172
29953	8896	9525	9272	7266
29954	7978	8482	8483	10638
29955	633	6126	7979	561
29956	4361	4363	8238	8388
29957	8896	10425	9324	1989
29958	8896	9272	9525	9324
29959	9527	9270	9324	7193
29960	8896	10425	9272	9324
29961	10425	2005	7193	9324
29962	8485	11847	11462	9530
29963	5525	8212	1943	1872
29964	4123	6025	6027	5861
29965	10306	3996	11444	11446
29966	5054	5056	8962	6245
29967	6594	6027	9597	7514
29968	9620	5860	11445	5862
29969	5937	4004	11446	7514
29970	10175	6059	5258	10093
29971	6027	7514	6708	9597
29972	8195	7028	3900	11759
29973	9800	5209	5094	4888
29974	9163	5238	4046	6371
29975	7816	5268	9864	9215
29976	9426	4422	9271	6723
29977	7935	10148	8348	8381
29978	4420	6723	4418	4421
29979	9730	10446	9631	7683
29980	6580	10413	6525	6723
29981	9399	7682	11065	7225
29982	9731	9092	9093	9094
29983	9271	2115	7917	2116
29984	4422	4421	9271	6723
29985	9399	11065	9631	7917
29986	6525	10413	7228	9631
29987	11435	11948	10355	11176
29988	10355	11435	11596	10383
29989	6729	6742	6734	6743
29990	9967	3678	10885	8388
29991	9743	9744	11336	9278
29992	6751	11119	4717	11597
29993	5621	5143	5136	5145
29994	5662	7895	5663	11819
29995	8933	2072	7602	2014
29996	11696	7895	11819	5663
29997	11819	7896	5662	7895
29998	8933	7602	11353	10724
29999	11696	10655	8741	8742
30000	11696	7895	11453	11857
30001	5655	4745	4219	9861
30002	4333	4334	4345	6696
30003	8941	8606	8605	8944
30004	10483	3092	3055	8579
30005	3855	11674	3856	11689
30006	11930	4569	9328	8942
30007	5061	7353	5062	11581
30008	9485	10829	7733	11122
30009	11109	9328	6972	11702
30010	6989	6949	1170	1109
30011	6933	1105	10674	1106
30012	7825	9624	11497	3312
30013	7826	9624	11757	11497
30014	8131	8132	11668	9304
30015	6251	7788	660	6298
30016	3363	3364	1109	6989
30017	3363	1109	3313	6989
30018	9553	11668	9305	7826
30019	10483	10923	10924	8579
30020	7778	900	5340	873
30021	5340	901	9369	874
30022	9290	5340	900	901
30023	10722	9290	11461	10723
30024	5340	7778	5775	11808
30025	9801	9135	8968	6701
30026	5237	9990	9165	11780
30027	7913	11501	7636	7955
30028	4045	4050	10522	9132
30029	10678	10695	10862	7222
30030	10696	10678	9990	10716
30031	8579	8580	8448	10923
30032	7636	2660	5298	2642
30033	11887	7955	11886	11665
30034	10106	10024	2650	4541
30035	10106	11713	9083	7949
30036	11346	8792	11345	9498
30037	9252	9253	9083	9254
30038	6719	9083	2676	2669
30039	8579	8448	8457	10923
30040	11843	10475	11787	11193
30041	3890	7529	3892	9679
30042	10171	6077	6939	9298
30043	8967	8783	11541	6077
30044	10171	6077	9298	11541
30045	10967	11904	11541	11273
30046	6086	8967	6077	909
30047	10168	10169	10171	5899
30048	5898	9444	5969	10171
30049	6086	882	883	5973
30050	9297	6077	11541	9298
30051	6711	7534	9263	7836
30052	9262	9263	6720	11227
30053	11549	11366	10028	10029
30054	11949	11002	11228	9263
30055	11949	9263	11227	8427
30056	7587	5479	10532	8187
30057	3956	7159	10583	10948
30058	5312	9123	11684	5311
30059	3964	6758	6629	6494
30060	10536	2531	2573	7159
30061	8874	10224	7588	7587
30062	6629	6494	6758	2609
30063	10224	9378	7586	7920
30064	7918	6629	10537	2607
30065	11944	11769	10064	11831
30066	10839	10840	5550	11831
30067	6679	11831	10064	10840
30068	8579	8471	10483	3092
30069	5551	10064	3932	4581
30070	7906	10889	11211	6416
30071	11769	10064	5550	11230
30072	10064	9152	3932	11230
30073	9877	9619	9618	8629
30074	8398	9619	8629	7493
30075	9617	11603	9619	10745
30076	9617	9877	9835	9619
30077	11793	6796	10745	11603
30078	11481	11126	4792	11128
30079	11126	11023	6796	6794
30080	11416	11643	11126	6794
30081	9850	11126	11129	11127
30082	11698	11192	11245	11244
30083	10009	4679	10018	11699
30084	4916	9827	9828	2808
30085	7594	7812	7595	9681
30086	6350	609	674	675
30087	6167	11003	11836	7434
30088	735	675	5734	6350
30089	7812	784	5753	783
30090	6342	8361	8363	8364
30091	10874	8123	10487	10535
30092	6921	11287	10887	3756
30093	3845	9450	9449	9842
30094	6921	3759	3756	7732
30095	6415	11304	8122	6920
30096	5424	4291	5337	10076
30097	3753	3759	3756	8122
30098	3753	11287	8120	8122
30099	9099	10989	10227	4976
30100	9485	7732	5912	3759
30101	8548	6518	4506	4979
30102	9438	6329	6375	8364
30103	7019	9730	9094	9898
30104	6580	6582	2194	2195
30105	6580	2194	6582	6723
30106	6723	4421	2158	2194
30107	6723	2194	4418	4421
30108	6580	7974	2195	2160
30109	7649	2118	7604	7974
30110	11950	9729	9426	7683
30111	7649	7228	10413	9730
30112	9271	6525	6723	2116
30113	7594	5753	784	735
30114	7594	9681	7595	10149
30115	7592	7594	7593	9295
30116	5731	675	5734	736
30117	675	5734	6350	5731
30118	7777	9522	7872	6307
30119	4447	5975	5161	7776
30120	9295	6984	5733	6983
30121	9295	5733	736	786
30122	10705	9445	4623	9298
30123	10604	883	6823	5973
30124	7219	8512	806	8883
30125	7792	6823	884	851
30126	4623	6823	884	5715
30127	6077	11541	5898	8783
30128	8277	9389	6823	810
30129	11028	7886	8755	5973
30130	6142	8852	10012	10913
30131	10914	10918	6448	7085
30132	7339	10012	6294	11324
30133	7346	7347	7338	11737
30134	8553	7488	1790	1789
30135	10914	6142	6041	10913
30136	9353	5487	10468	10470
30137	6042	10913	6041	10013
30138	11430	10410	11493	9997
30139	11349	11358	11357	11356
30140	11442	6779	11348	5539
30141	6254	11422	9127	5588
30142	11650	11349	11356	11358
30143	11481	10295	11415	8711
30144	8709	10295	9638	8712
30145	8709	3847	9637	8710
30146	11267	1844	10230	9637
30147	8709	10295	9636	9638
30148	11484	11280	10295	8712
30149	11481	8711	11226	10295
30150	11758	10684	8822	8821
30151	11723	10316	8716	2675
30152	10702	11758	10684	11759
30153	10702	11886	11759	9990
30154	5297	11759	9173	5299
30155	9300	9511	151	150
30156	11382	9950	10063	10631
30157	10923	10949	10484	9404
30158	11376	11742	3093	11741
30159	7714	10677	8678	7715
30160	9323	10063	9950	10631
30161	9323	10631	9405	10063
30162	7368	9299	7370	10949
30163	8553	1760	7292	1723
30164	8553	6538	7292	10469
30165	9742	1758	5936	9866
30166	9573	1814	7879	7488
30167	11324	11621	11737	7879
30168	9517	6538	1678	7296
30169	9517	7292	6538	10469
30170	11908	10469	6538	7297
30171	5935	9673	1676	1627
30172	5935	5936	7296	1722
30173	3899	3528	3527	5241
30174	3625	8195	6293	5299
30175	11758	8822	10684	11759
30176	8195	11759	5299	7028
30177	10680	10702	8716	11758
30178	7149	7205	10632	2678
30179	7207	9246	7538	7539
30180	11509	9253	7151	11896
30181	9999	11855	7220	7223
30182	7223	10696	11084	11085
30183	11509	9253	11896	7223
30184	10522	4050	8056	10523
30185	11311	10716	10702	11887
30186	7340	10103	2125	9683
30187	7582	9120	6022	9357
30188	4122	9683	4039	6027
30189	4032	6708	5627	5862
30190	5937	2166	7514	2126
30191	7309	7575	4467	7727
30192	6594	2079	10103	9683
30193	6938	8862	10218	5879
30194	10823	8985	10881	11743
30195	7257	8863	5879	10218
30196	5527	8872	762	6937
30197	9100	6937	706	8872
30198	4835	10218	7894	5118
30199	7141	11743	6296	11005
30200	11528	9486	11467	9747
30201	9487	7968	2231	2251
30202	7572	9486	9489	2265
30203	7572	9747	7927	11467
30204	7572	9487	9747	9486
30205	9486	9489	2265	2264
30206	9059	9056	9096	10067
30207	10066	479	10136	10037
30208	10136	10037	469	5729
30209	10494	9780	5911	9781
30210	10494	9780	9781	10069
30211	11694	7699	10066	9106
30212	11421	10494	9880	11778
30213	8967	929	8065	8567
30214	8783	5897	5898	944
30215	9130	943	8783	8567
30216	8783	11541	5898	5899
30217	10171	6077	11541	5898
30218	9130	8783	944	5897
30219	8787	9130	11041	11042
30220	8787	6738	6740	6739
30221	7937	9489	11467	11108
30222	11467	9748	9747	7927
30223	11106	7882	11389	7880
30224	11946	11552	11594	11894
30225	11104	11389	11527	11528
30226	11528	11467	9489	11108
30227	7882	11528	9486	9489
30228	10213	6581	7944	7896
30229	6329	6375	8364	6342
30230	8440	2224	9224	2225
30231	10787	8870	6620	10214
30232	7915	7985	2233	6496
30233	5108	9642	4746	6910
30234	7945	7944	10213	6581
30235	7601	8675	4776	6812
30236	9766	8364	6236	7449
30237	2740	3618	3613	6422
30238	4822	4828	4821	7905
30239	7681	7682	6423	11660
30240	11659	8674	8608	11070
30241	6342	6343	8363	8361
30242	7546	7548	9671	7529
30243	7550	9508	7548	9507
30244	3324	4886	4380	3328
30245	8134	8075	8076	7533
30246	10293	11747	9924	8075
30247	10353	11192	11244	9388
30248	6471	9588	2492	2539
30249	10012	7339	6294	10013
30250	11280	3848	8712	10431
30251	8477	3847	3848	8712
30252	11226	8477	10431	8712
30253	11280	3847	9638	8712
30254	8712	11226	10008	10431
30255	10505	10506	6670	10507
30256	4166	6343	6340	8484
30257	7303	7763	9712	9160
30258	10599	11786	5080	11890
30259	8068	7752	11795	8323
30260	8323	6295	6586	11795
30261	10880	6586	6295	10882
30262	10883	5378	7642	7041
30263	5372	8174	5583	2845
30264	7606	11592	8053	11129
30265	4578	5552	4580	4582
30266	4766	4768	9393	10759
30267	3172	11309	11919	5835
30268	11830	4580	11834	11221
30269	4553	10535	5555	10733
30270	9647	11580	11834	11221
30271	7926	7572	7968	7927
30272	7985	4747	8870	7984
30273	7926	2252	2263	7984
30274	11466	7928	8260	11467
30275	11528	11467	9486	9489
30276	11528	9747	11467	9748
30277	7907	7139	2205	2232
30278	11411	11467	9748	11527
30279	3574	3575	2587	2549
30280	8912	2620	3574	2619
30281	5782	11331	9741	3542
30282	3541	3575	3574	3542
30283	3604	3541	3574	3542
30284	8890	9312	8891	8128
30285	9646	6935	7361	7305
30286	8277	7792	851	6823
30287	9257	11029	10846	6823
30288	5357	7794	8921	7793
30289	8919	8790	8891	8128
30290	11722	10586	11278	10847
30291	8577	8813	8352	8811
30292	8811	11278	9306	8809
30293	7366	869	8547	898
30294	7366	8547	6113	898
30295	7366	9148	833	870
30296	7216	832	8547	869
30297	8774	7435	8969	7759
30298	8774	8074	364	401
30299	8774	8074	10040	364
30300	10518	8074	6084	7925
30301	8774	10040	7435	7759
30302	8774	7759	320	364
30303	7154	10358	9587	10780
30304	4985	1559	4983	4987
30305	4978	11565	4506	11678
30306	7480	8852	8851	10915
30307	7385	2469	7258	3806
30308	7385	3806	8591	9503
30309	6662	766	6665	6664
30310	4986	6073	10440	7516
30311	4986	1008	961	1009
30312	6832	2345	6833	2410
30313	11816	11951	11817	6804
30314	8702	2605	6585	6235
30315	11813	11216	8802	10264
30316	7872	6307	7174	6308
30317	9977	11893	6135	6798
30318	11813	10264	11876	11260
30319	5569	5779	6367	864
30320	4257	4596	8652	9995
30321	4953	9516	9977	7174
30322	5662	7236	2163	2121
30323	5662	7236	5664	7896
30324	6581	2163	5662	7236
30325	6581	5662	7896	7236
30326	8933	5663	11819	5662
30327	5662	5663	2121	2073
30328	5662	2073	8933	5663
30329	8085	10978	10052	8087
30330	10300	10851	10983	11727
30331	728	8339	10051	666
30332	9992	727	6347	779
30333	9992	825	779	8801
30334	7784	10287	9524	7440
30335	3636	9210	9625	9564
30336	3461	8534	8955	8183
30337	3462	8183	3461	8955
30338	6863	1748	7863	7871
30339	7702	3461	3460	11248
30340	7720	9233	8183	11733
30341	8534	8183	10156	11733
30342	3461	8534	1764	8955
30343	6863	5708	5928	1729
30344	1438	1445	1890	9364
30345	10016	10094	2022	2064
30346	9021	4760	4635	4761
30347	4985	1008	4986	4990
30348	6057	6058	5861	9753
30349	6465	1672	8138	1673
30350	10810	8376	6334	10917
30351	8721	8722	9851	8916
30352	5829	8138	1673	6465
30353	4986	7516	1080	1009
30354	6332	8138	6333	6241
30355	8941	8944	8943	9302
30356	7795	11463	6522	7796
30357	8627	11940	11125	6522
30358	6522	7796	8605	8606
30359	7796	8944	11463	8605
30360	5801	8941	9302	5670
30361	3919	4800	9841	5327
30362	7086	10908	10920	10926
30363	3626	3915	3628	3914
30364	6137	7088	6783	6154
30365	11486	9060	9062	11030
30366	7901	8504	2253	2236
30367	11486	8658	11030	9062
30368	10574	6853	11486	6844
30369	8658	2240	7901	2253
30370	6573	9062	2234	2240
30371	8658	6573	2240	9062
30372	11754	7389	7170	8978
30373	7558	10147	10721	8452
30374	4986	1080	4990	1008
30375	10252	8725	11569	8727
30376	3204	4520	5244	5246
30377	9070	9541	4611	8059
30378	7558	10147	8765	224
30379	7558	7318	8452	10721
30380	8285	3732	3733	8284
30381	4905	8830	9156	6348
30382	6348	7492	1317	1280
30383	6348	9181	9682	1280
30384	5717	6405	1237	1282
30385	9641	5108	9628	9630
30386	10212	8296	10215	10214
30387	5110	5105	6910	4746
30388	9632	10214	6620	7590
30389	4746	4749	11595	6910
30390	11105	9747	9487	9486
30391	7590	8870	10214	6620
30392	7684	7143	9134	6496
30393	7449	5913	8362	9542
30394	6133	6207	591	658
30395	9706	6200	11295	6201
30396	10191	6090	9304	11668
30397	10608	11295	8362	8089
30398	10188	11295	8363	8362
30399	8127	9439	6301	6201
30400	9705	11295	9542	8364
30401	9665	10633	5437	10437
30402	9706	11295	9705	6201
30403	8131	11326	9624	4502
30404	11255	10495	7413	10546
30405	6139	771	772	6185
30406	7912	283	7349	331
30407	7912	331	8946	373
30408	10313	10206	10207	9652
30409	8444	332	7730	374
30410	11450	10891	11313	8452
30411	8531	8559	8551	284
30412	7912	7349	283	8765
30413	8531	6640	6638	7291
30414	10147	7349	283	225
30415	6202	6200	6201	11295
30416	6207	720	9706	659
30417	6933	3246	7039	7042
30418	8132	11693	8126	10674
30419	7790	11693	7791	10191
30420	6299	10512	10513	6301
30421	11259	7628	7630	6214
30422	8131	11668	8132	9553
30423	10333	9379	9378	8536
30424	8874	6539	10224	6540
30425	8175	11671	9662	8177
30426	10620	8742	8740	10655
30427	10755	8740	8043	10689
30428	11857	8742	9822	10620
30429	9377	10620	7603	6541
30430	8844	1771	9072	1772
30431	4177	4436	10946	4182
30432	9592	8177	5843	9072
30433	8844	1772	7147	7152
30434	8145	8176	5843	8177
30435	8145	5843	8178	8177
30436	9660	10462	6652	9659
30437	5843	7447	1735	1770
30438	7497	7447	10444	8019
30439	9592	8178	8177	9607
30440	4013	4075	4728	4726
30441	7912	9655	11450	8765
30442	7912	9655	10892	11450
30443	284	8444	8531	7349
30444	7767	7764	7290	11482
30445	8559	226	8551	284
30446	10740	8805	10912	11589
30447	9367	2627	9623	9319
30448	8803	2598	9367	8804
30449	9623	2652	9319	2627
30450	9626	9623	2647	2652
30451	9945	9640	8097	9626
30452	9626	9640	8097	9318
30453	8131	11757	10191	11668
30454	6143	6297	10609	1221
30455	11668	11757	6088	8370
30456	10609	1221	1267	9437
30457	6143	6090	10609	11668
30458	9635	1200	6318	1248
30459	8849	6318	1201	1248
30460	9635	7005	6311	6312
30461	8849	9839	6462	1291
30462	8849	1291	6462	1248
30463	6462	6463	6464	7461
30464	7185	2151	7563	9900
30465	8527	9941	6641	8558
30466	10253	8528	2059	7706
30467	7616	8948	8293	11570
30468	8947	8948	11570	10075
30469	8558	11487	9941	9942
30470	9025	8558	9942	11487
30471	8987	7721	8415	9233
30472	7753	5140	5329	5330
30473	3943	10778	4866	4525
30474	9179	11060	9111	10099
30475	9179	9031	9033	11060
30476	11838	9214	9211	10088
30477	10570	11838	9211	10086
30478	5596	8437	5595	2239
30479	5596	8873	2239	2222
30480	6582	2194	2221	4418
30481	6582	2222	9223	8873
30482	10302	9170	10301	7774
30483	10798	6569	10859	11648
30484	8472	8471	10924	8456
30485	6878	10339	9170	7774
30486	10319	11174	11716	11175
30487	10130	9879	9003	5754
30488	9003	5907	9879	9004
30489	3943	4866	5394	4525
30490	11778	11175	11716	10068
30491	10204	9880	9879	10130
30492	9005	5907	5754	9003
30493	2714	8454	270	210
30494	2712	6855	2713	6168
30495	9434	7759	270	8454
30496	5890	5758	10986	6350
30497	6167	8969	10985	7759
30498	3943	3946	5825	11938
30499	8596	609	13	142
30500	8542	2712	5518	8455
30501	3890	7529	3885	3892
30502	6277	6278	6279	9566
30503	7177	4891	6278	6279
30504	11067	6278	4891	6279
30505	8300	37	120	1052
30506	7855	11162	7442	2780
30507	5364	5677	10324	6014
30508	10252	11569	7559	8452
30509	10056	9025	7617	10711
30510	8949	9025	9942	7616
30511	11450	7767	7291	7349
30512	7764	11000	9614	11482
30513	9025	9942	7706	8949
30514	2059	1999	8528	10253
30515	8905	6642	6919	8058
30516	5999	2000	6550	9356
30517	7305	7308	7361	5116
30518	10538	6935	9446	7361
30519	6041	6191	10913	6042
30520	9712	7361	7308	7359
30521	9311	9712	7303	7760
30522	8256	8226	7200	8255
30523	8298	8256	8321	6669
30524	6618	692	6646	750
30525	6973	7165	749	7382
30526	6081	8297	6618	751
30527	8297	6156	751	752
30528	693	6506	8321	629
30529	6695	692	6618	629
30530	3956	8975	11209	7446
30531	8866	2488	2534	7446
30532	10938	7446	2535	2488
30533	10950	10948	10583	6516
30534	8866	6516	10583	2487
30535	11741	5743	10884	7212
30536	11943	11741	10884	7212
30537	8480	10884	8240	7198
30538	7182	7311	10853	5742
30539	3564	3565	5336	5451
30540	10821	10884	9283	7214
30541	9282	5743	10884	6877
30542	10562	10658	10813	5646
30543	3197	4140	10813	4141
30544	6191	10913	6042	10916
30545	10560	10814	11365	10561
30546	3399	10914	10918	3400
30547	4490	6266	1623	1607
30548	10739	8365	6646	7382
30549	10739	691	7382	6646
30550	5833	7598	6701	8968
30551	7165	7196	748	690
30552	7773	7382	11157	8405
30553	6973	6646	8405	7382
30554	10739	627	7382	691
30555	10737	7382	627	690
30556	10512	7038	8093	8096
30557	8127	9439	6201	6185
30558	9438	6301	6201	6375
30559	6490	7555	6516	8474
30560	10950	11208	8474	8638
30561	8866	11209	10950	8638
30562	8866	11209	8638	10938
30563	8473	6490	2431	2368
30564	8473	7555	2369	2431
30565	8473	8204	2369	7555
30566	11208	5494	8474	10957
30567	10950	7555	8474	6516
30568	9852	6313	11199	9865
30569	5992	6042	10916	4500
30570	11796	11456	10974	9854
30571	8377	9865	8376	8915
30572	8118	6286	11199	8168
30573	11215	11796	9854	9853
30574	6311	6314	9853	11704
30575	5818	1077	7066	1005
30576	5818	1488	1005	8422
30577	6964	8167	7006	1076
30578	8411	1613	9031	1665
30579	8172	8411	9468	4247
30580	8636	1665	8411	9031
30581	9030	9468	8411	7508
30582	1614	8411	1613	9332
30583	9030	9032	9031	8411
30584	11275	8326	7267	8898
30585	8334	7267	703	759
30586	8334	8343	758	702
30587	8344	11924	8333	9267
30588	9431	11315	9161	9430
30589	10398	10401	10399	11119
30590	10401	10399	11119	11120
30591	8795	4968	8797	11143
30592	11120	11143	8797	7736
30593	7729	6913	6997	7730
30594	11298	11081	11335	5966
30595	10471	6062	481	482
30596	4296	4297	4295	4304
30597	10704	4299	5538	8734
30598	5024	2776	2775	11322
30599	11550	11320	9995	11438
30600	11550	10377	11438	8652
30601	10904	9819	10826	11438
30602	4423	9720	11829	3741
30603	4600	4599	3581	4577
30604	5135	5000	5001	5140
30605	9762	5701	10004	11736
30606	10464	5699	10219	4761
30607	5699	11736	10219	5701
30608	5702	1500	9762	1566
30609	10464	5699	4761	10351
30610	10618	8644	1624	1564
30611	10618	10351	10349	4761
30612	5698	5702	1500	9762
30613	10019	7838	2780	2779
30614	10019	2780	10981	2779
30615	2778	11677	2780	2777
30616	3086	5175	3097	2787
30617	10019	6563	8549	10980
30618	6276	1179	7837	1228
30619	2780	7854	11677	9362
30620	8300	8023	1053	1119
30621	8626	3419	1051	119
30622	9626	8252	2647	9623
30623	8003	8493	8021	8010
30624	8252	6828	2621	2622
30625	11792	9463	9348	10745
30626	9348	9463	9347	10745
30627	11267	10182	11363	11095
30628	10181	9464	8155	9348
30629	5295	6990	11781	5892
30630	11793	9347	8398	9619
30631	11793	11363	11792	6796
30632	7079	11793	8950	11363
30633	5007	6952	9711	5665
30634	4967	4966	9475	9474
30635	11551	11470	11594	11552
30636	7002	7001	11661	3977
30637	3977	11661	11470	7001
30638	11299	7001	9449	9450
30639	6583	11073	7738	7737
30640	7449	6236	5913	9542
30641	7449	6236	889	5913
30642	6076	856	6173	817
30643	8362	9542	8089	11295
30644	7372	6339	9826	8602
30645	10546	10608	8089	7413
30646	9542	8089	773	819
30647	7826	11668	8370	11757
30648	4782	4325	5007	4516
30649	11515	8369	7826	10436
30650	9624	11757	9553	7826
30651	10436	1222	10609	9305
30652	11515	8369	8368	11114
30653	10609	6090	9437	6091
30654	10436	11515	6949	7826
30655	11515	8368	10436	7813
30656	7825	6947	3313	3312
30657	7825	6947	11497	7826
30658	7937	9892	11004	11529
30659	8260	11467	7927	9748
30660	5007	3112	10594	9711
30661	7915	8870	7985	11121
30662	7985	2232	7139	7968
30663	10937	7129	2300	1465
30664	7246	7129	8204	6488
30665	10405	1536	9790	6517
30666	6517	1598	6486	6789
30667	10405	6517	10937	1466
30668	10019	10981	6590	10980
30669	10019	10981	10980	2779
30670	10019	6563	10980	6590
30671	6563	8144	6376	6578
30672	10020	2779	10019	8549
30673	8549	6563	6376	10980
30674	6530	6562	6590	6563
30675	4872	4871	386	7029
30676	5007	6237	6952	5665
30677	6578	10291	8143	8144
30678	8383	8550	304	303
30679	4870	4872	8407	7029
30680	5557	6237	5007	10594
30681	10291	8143	7687	6485
30682	3088	7273	7060	4294
30683	7846	8550	189	251
30684	11067	7849	4891	2979
30685	7687	7482	300	244
30686	8339	5895	10051	5549
30687	8338	728	5947	730
30688	8339	10051	5895	728
30689	8338	728	9460	5947
30690	10052	9460	5947	8338
30691	7394	669	5765	729
30692	8939	11925	11769	5536
30693	5023	8940	10754	10749
30694	5137	7025	6440	6441
