9169				
4530	1508	1230	1012	1507
4531	1094	1101	1095	1465
4532	1101	1100	991	1507
4533	1094	1100	1098	991
4534	1060	1442	849	1864
4535	1690	546	545	557
4536	1927	560	558	559
4537	1927	548	559	558
4538	1928	555	556	544
4539	1929	549	561	559
4540	1325	1338	1057	1327
4541	1060	849	847	1864
4542	847	1266	1864	1170
4543	1843	554	562	561
4544	1536	1541	1542	1139
4545	1117	42	134	135
4546	1117	171	135	170
4547	1715	133	134	43
4548	1716	133	1415	168
4549	92	91	355	481
4550	1901	551	540	536
4551	1715	134	597	43
4552	1715	1583	1587	1582
4553	1715	1534	596	626
4554	1322	1688	1626	1506
4555	1715	1587	1583	1534
4556	1930	559	561	562
4557	1715	1436	626	597
4558	1717	1718	517	538
4559	1814	1815	1669	1318
4560	1555	684	466	467
4561	1717	1718	538	1309
4562	1105	1721	1321	1717
4563	1584	215	227	216
4564	1295	638	637	614
4565	1861	936	1862	777
4566	1695	1308	1717	1856
4567	1717	1856	1308	1309
4568	1662	523	542	543
4569	915	543	555	544
4570	518	489	1717	1856
4571	786	876	878	877
4572	1303	104	469	470
4573	687	1303	719	993
4574	1303	469	502	470
4575	468	106	105	685
4576	872	804	836	1426
4577	1770	876	845	1885
4578	1211	141	140	174
4579	1211	1526	1574	1210
4580	1232	1233	1318	1319
4581	1106	1721	487	142
4582	1526	485	140	35
4583	516	1505	536	537
4584	1457	1458	241	586
4585	1106	141	174	175
4586	1501	1624	1267	1265
4587	1759	198	1613	197
4588	1892	199	175	174
4589	969	809	855	875
4590	478	352	95	351
4591	988	478	352	94
4592	838	861	788	862
4593	881	213	1443	882
4594	458	116	459	576
4595	1579	514	535	493
4596	1897	1788	1793	1789
4597	1411	493	459	458
4598	816	1838	817	873
4599	1115	1263	575	1120
4600	1158	114	578	460
4601	871	866	874	873
4602	1412	610	1413	829
4603	855	824	1745	857
4604	959	1104	965	1231
4605	944	1698	1703	1702
4606	1301	500	501	468
4607	1555	683	108	466
4608	819	463	581	821
4609	1556	682	1532	574
4610	1532	573	1667	1535
4611	1303	993	687	470
4612	1532	716	1031	715
4613	1303	104	470	687
4614	1300	1303	718	686
4615	673	119	8	781
4616	1556	1396	1532	1026
4617	1591	1619	1048	1670
4618	1446	1449	1593	1371
4619	1615	969	1593	875
4620	109	565	673	8
4621	1618	1371	1451	1593
4622	1451	1744	824	1371
4623	969	964	809	1698
4624	1756	631	630	650
4625	1188	631	650	651
4626	1467	738	758	757
4627	920	1471	1389	917
4628	1104	1228	960	1235
4629	952	953	955	954
4630	968	825	1343	824
4631	823	968	1451	824
4632	1861	1870	1637	1841
4633	953	166	130	165
4634	1780	193	166	192
4635	1113	1119	628	609
4636	1119	610	829	628
4637	846	881	1443	882
4638	1113	599	136	1121
4639	1157	577	1412	459
4640	1763	1576	1473	1444
4641	1120	457	575	671
4642	954	1743	1542	1533
4643	1411	1263	492	458
4644	1716	133	168	169
4645	1643	595	132	44
4646	1412	1263	1119	1115
4647	1212	1263	492	1214
4648	1263	458	457	492
4649	1756	630	649	650
4650	576	1119	1263	575
4651	1123	601	602	567
4652	1769	761	1771	870
4653	1020	1454	739	740
4654	1789	1839	1793	1897
4655	1897	1921	1271	1839
4656	1808	602	629	603
4657	1817	630	1808	629
4658	1024	677	124	678
4659	633	1531	607	615
4660	1020	739	1454	1455
4661	1524	1525	160	189
4662	1667	715	680	681
4663	1144	893	271	161
4664	1524	269	159	14
4665	1458	75	241	586
4666	585	1457	240	586
4667	1458	586	618	587
4668	1158	1157	460	578
4669	1158	461	114	460
4670	1624	1267	319	1386
4671	1269	320	299	1268
4672	1298	613	612	579
4673	1297	580	579	462
4674	1710	1871	1423	1607
4675	782	837	1319	1196
4676	1144	160	1524	1525
4677	1524	269	14	270
4678	1662	543	915	914
4679	584	129	48	235
4680	46	594	45	131
4681	1107	1604	1457	897
4682	1458	1647	1452	1492
4683	958	593	584	47
4684	958	47	130	593
4685	345	235	584	1
4686	1037	1079	1081	1080
4687	1172	1447	1068	1037
4688	953	1108	958	956
4689	1458	242	241	75
4690	1048	1036	1037	1035
4691	1173	1081	1037	1079
4692	959	823	969	964
4693	1615	1616	1590	969
4694	1590	1596	1671	1592
4695	1754	603	569	568
4696	1683	858	996	856
4697	822	823	825	1433
4698	823	969	964	855
4699	1017	679	713	678
4700	1754	569	677	125
4701	1428	723	692	827
4702	1017	571	679	123
4703	1272	1271	1897	1273
4704	793	710	752	731
4705	951	1429	473	856
4706	1389	917	1471	1809
4707	1732	1314	1895	941
4708	995	1484	856	505
4709	1177	776	766	769
4710	1897	1915	1275	1271
4711	1427	1523	967	1433
4712	1910	778	773	774
4713	1840	1467	1455	1731
4714	951	856	505	995
4715	856	996	1484	995
4716	804	836	1426	1182
4717	876	1770	1580	1885
4718	1391	729	698	699
4719	863	524	916	914
4720	838	915	860	1527
4721	1799	223	231	232
4722	1744	764	748	749
4723	863	1527	543	915
4724	838	915	891	835
4725	863	1302	1527	862
4726	1391	729	751	728
4727	1370	727	726	696
4728	1391	729	728	698
4729	800	1354	254	287
4730	1594	736	706	735
4731	863	916	525	862
4732	1180	1514	1594	1174
4733	793	1868	792	752
4734	1861	1637	777	778
4735	859	863	862	916
4736	1739	1046	1045	1065
4737	800	254	288	287
4738	800	801	707	1394
4739	1354	287	1352	1353
4740	1251	1273	1479	1274
4741	800	254	61	255
4742	800	707	61	706
4743	1594	800	1352	1358
4744	1354	1358	706	705
4745	1301	467	106	684
4746	314	1273	1274	291
4747	1555	108	781	565
4748	1026	1555	682	1556
4749	678	570	123	124
4750	1273	1479	1274	291
4751	1017	571	1018	679
4752	1273	1897	1887	329
4753	1849	1644	1914	1850
4754	1017	1024	921	570
4755	1004	1187	1606	1189
4756	920	921	1471	917
4757	1455	1730	1731	759
4758	1017	1018	571	605
4759	312	1273	802	1887
4760	1273	329	1887	312
4761	827	86	360	694
4762	1273	1275	329	314
4763	1272	1251	1273	802
4764	1479	1273	1251	802
4765	1307	1309	1602	1308
4766	1602	538	1718	1309
4767	1349	825	824	1342
4768	1602	1718	552	1751
4769	826	358	391	359
4770	1523	355	883	1830
4771	1602	1718	1751	1321
4772	1307	1602	1603	1601
4773	1803	830	1245	1243
4774	1803	1783	1611	1922
4775	951	722	689	690
4776	845	1426	1184	839
4777	951	471	472	102
4778	274	584	345	235
4779	584	1	78	345
4780	1922	1803	1798	1819
4781	1143	1098	966	1135
4782	965	1481	1102	1485
4783	966	1483	1485	533
4784	1102	966	533	511
4785	953	1780	165	1108
4786	1884	1920	1247	1611
4787	1194	879	837	804
4788	1237	220	204	219
4789	835	1554	1662	1652
4790	1828	221	220	230
4791	1237	204	220	205
4792	1052	1054	1053	975
4793	1903	214	194	213
4794	955	193	167	166
4795	1278	956	617	616
4796	893	271	272	301
4797	1743	168	194	195
4798	1905	1577	1317	1315
4799	1211	173	140	139
4800	1554	1652	541	542
4801	1220	185	186	154
4802	1400	405	374	404
4803	854	1400	374	1376
4804	1292	382	411	381
4805	1554	1845	554	1913
4806	1201	1053	1200	1829
4807	1289	1220	1291	1292
4808	1554	1874	1434	1913
4809	897	302	1494	899
4810	1078	1080	1392	1081
4811	815	832	1190	860
4812	895	272	893	162
4813	1333	1565	1330	1337
4814	1071	1255	1252	1036
4815	1604	164	235	274
4816	1178	751	728	1392
4817	164	9	235	274
4818	1176	1448	1392	1178
4819	1172	986	1174	1180
4820	238	4	671	39
4821	1172	1178	986	1180
4822	1176	1450	1175	1449
4823	1931	1932	1859	1772
4824	1932	1933	1858	1857
4825	1212	457	484	492
4826	457	1121	137	671
4827	808	811	809	944
4828	1858	1932	1728	1631
4829	1526	141	486	35
4830	1579	514	493	492
4831	1932	1728	1859	1858
4832	1932	1728	1631	1635
4833	1859	1931	1635	1932
4834	1089	59	256	708
4835	1089	779	348	59
4836	1083	257	348	58
4837	1324	1859	1931	1635
4838	1932	831	1934	1858
4839	1408	1398	1490	974
4840	1407	1490	444	1406
4841	1333	1565	1562	1496
4842	1407	975	410	430
4843	1935	841	874	866
4844	974	1408	1398	1397
4845	1407	444	1404	430
4846	1407	410	976	431
4847	1378	1794	331	341
4848	1383	317	318	332
4849	1406	426	431	404
4850	1071	422	400	399
4851	1708	1756	1817	1804
4852	1565	1798	1566	335
4853	1925	341	333	342
4854	1808	1817	917	630
4855	1265	320	334	333
4856	1282	1287	293	262
4857	1624	333	319	320
4858	630	1808	629	603
4859	1144	893	161	1171
4860	1379	1501	1380	1378
4861	1808	1779	1817	629
4862	1126	794	1754	1809
4863	1144	1524	160	270
4864	1283	260	54	261
4865	1282	1138	1276	1288
4866	1754	676	568	125
4867	1783	344	1566	335
4868	1003	1747	1882	1901
4869	1572	1575	1445	1313
4870	1285	401	423	424
4871	1480	260	291	259
4872	1351	1028	1514	734
4873	1572	1574	1505	1445
4874	269	15	158	159
4875	1207	1200	1828	1829
4876	1063	1500	1380	1503
4877	320	1267	1269	319
4878	1505	1573	1509	1892
4879	1087	1692	1088	910
4880	1087	589	590	72
4881	1692	591	246	71
4882	1209	1613	173	171
4883	1418	1813	1003	1748
4884	1003	1574	1901	1306
4885	1370	697	1374	727
4886	1283	1285	401	1549
4887	1040	449	438	437
4888	802	312	288	313
4889	1574	1505	1747	1901
4890	1133	1271	1275	1915
4891	1133	1132	1794	1131
4892	1133	1276	1288	1131
4893	1136	1133	1271	1275
4894	1273	329	312	313
4895	1892	1759	199	198
4896	1900	450	441	440
4897	1672	1589	419	1343
4898	1892	1215	198	174
4899	1892	1509	175	200
4900	1904	452	451	453
4901	200	1892	1578	199
4902	1892	1573	1509	1578
4903	1208	1262	1212	1214
4904	1480	400	401	370
4905	1274	291	292	314
4906	1106	1892	1505	1509
4907	1479	291	290	259
4908	1106	175	1892	1509
4909	1285	401	402	371
4910	816	1030	818	1838
4911	1803	1783	337	1611
4912	822	392	417	393
4913	635	1413	634	1872
4914	1350	747	724	725
4915	1349	725	724	694
4916	1340	694	1349	360
4917	1341	362	361	394
4918	1344	695	361	84
4919	1783	335	1566	1798
4920	694	1340	695	360
4921	1783	1566	1922	1798
4922	1291	1650	155	186
4923	1005	1872	1413	1811
4924	1005	1872	1811	1474
4925	1627	1512	1510	1513
4926	852	1221	1220	981
4927	1872	1547	829	634
4928	319	1386	318	1383
4929	1783	1611	344	337
4930	959	1104	962	1098
4931	1522	513	512	481
4932	1431	391	390	1433
4933	1589	418	435	436
4934	1377	1625	1386	1383
4935	1383	1625	317	1384
4936	1383	1624	1378	332
4937	988	991	1072	1074
4938	1523	355	390	356
4939	1486	638	652	656
4940	1086	700	80	366
4941	1383	1624	332	319
4942	1383	1384	317	332
4943	5	779	348	455
4944	5	455	348	58
4945	1861	936	777	1520
4946	5	779	455	79
4947	1862	842	840	1731
4948	79	80	700	366
4949	1861	1862	771	777
4950	1862	936	998	935
4951	1862	840	771	1731
4952	1862	770	936	935
4953	1099	1103	1461	1463
4954	1691	550	557	549
4955	1700	556	557	545
4956	1609	963	959	966
4957	29	491	563	146
4958	960	1229	1227	1590
4959	1596	1336	1228	1229
4960	901	1150	943	376
4961	1153	563	349	1752
4962	877	876	1019	1600
4963	1424	1185	1186	1426
4964	1034	1033	1531	1032
4965	1882	540	551	553
4966	612	636	1008	635
4967	838	891	785	835
4968	1032	1885	1580	1031
4969	1026	1027	1301	499
4970	787	1486	1318	1232
4971	1297	462	821	580
4972	876	845	1184	1770
4973	1855	773	1854	771
4974	1303	502	469	501
4975	1554	1874	554	541
4976	876	1454	1019	1580
4977	1606	877	1019	1600
4978	1816	1489	1778	1669
4979	1699	1150	180	1687
4980	563	1153	1151	491
4981	901	350	1752	384
4982	1211	1526	485	140
4983	484	37	139	36
4984	923	1816	651	1188
4985	1579	1214	1210	492
4986	1526	141	1106	486
4987	1526	515	514	485
4988	1211	140	173	174
4989	1816	1664	1888	924
4990	923	924	1816	1188
4991	1369	1264	1443	1442
4992	1003	1306	1882	1000
4993	1215	173	198	174
4994	1208	139	172	173
4995	492	1210	484	1212
4996	1263	575	457	117
4997	1264	1936	1865	1799
4998	38	457	238	4
4999	1264	1442	1768	1443
5000	1662	496	1299	522
5001	968	1343	1371	824
5002	1263	1120	457	575
5003	1113	829	1119	1114
5004	1262	37	138	139
5005	887	1008	1001	888
5006	968	1592	1343	1589
5007	1121	1120	671	457
5008	457	238	4	671
5009	1371	824	1343	1350
5010	996	994	1701	995
5011	959	962	1104	960
5012	1482	964	1698	945
5013	963	965	1484	996
5014	996	995	1701	1484
5015	468	469	686	105
5016	785	890	1234	1232
5017	960	1597	1236	1235
5018	1561	659	649	642
5019	1567	326	307	308
5020	1698	1691	1703	1481
5021	1659	1878	1168	1543
5022	1564	342	333	334
5023	1364	1469	1357	309
5024	1482	1698	1481	1691
5025	1597	1235	1911	1236
5026	1779	629	622	643
5027	1583	1587	1548	1534
5028	1346	640	619	618
5029	1818	643	642	649
5030	1711	622	591	590
5031	1536	645	644	624
5032	1024	1754	569	677
5033	1704	1541	1790	1536
5034	954	132	1643	595
5035	1533	624	625	645
5036	1604	1457	275	239
5037	1715	1587	1436	1582
5038	792	1868	1471	979
5039	1863	195	1583	1586
5040	1126	567	676	675
5041	1024	712	1020	1471
5042	1017	1020	1019	921
5043	1791	1839	1920	1793
5044	921	1187	605	631
5045	921	917	1188	631
5046	1018	921	1019	1187
5047	1108	165	129	164
5048	1277	1107	1457	1278
5049	918	925	922	924
5050	1278	585	616	617
5051	77	584	78	239
5052	1108	129	130	47
5053	1278	585	617	586
5054	1334	1230	1879	1880
5055	1230	1235	1911	1334
5056	1107	956	1280	1279
5057	1678	1841	867	1640
5058	1334	1880	446	1911
5059	1158	578	114	579
5060	1158	612	1157	578
5061	1211	1573	1215	1210
5062	1158	888	1298	1299
5063	1157	612	611	578
5064	1450	1640	1638	1637
5065	1574	515	1505	536
5066	800	287	802	1352
5067	800	1595	1352	802
5068	47	593	46	130
5069	802	1352	287	312
5070	1272	802	1887	1352
5071	235	584	1	48
5072	1277	585	584	616
5073	584	129	47	48
5074	1479	802	290	313
5075	1107	892	1280	1780
5076	313	312	1273	802
5077	885	1298	886	888
5078	885	888	1652	1299
5079	243	74	588	73
5080	1319	1318	1196	1607
5081	885	1652	835	1662
5082	891	1853	1662	914
5083	1233	890	1319	1232
5084	891	915	914	1662
5085	859	911	1339	912
5086	921	1024	917	604
5087	1754	676	677	711
5088	568	126	125	676
5089	613	1435	1295	1233
5090	1024	677	678	712
5091	1435	1298	613	1614
5092	1467	935	758	1731
5093	1274	1275	1276	1138
5094	936	777	768	767
5095	1099	1102	1481	1103
5096	1233	1298	613	1435
5097	916	500	498	525
5098	1667	1034	1606	1600
5099	819	463	497	498
5100	1770	772	1730	759
5101	1233	1486	1296	1232
5102	1318	1435	1233	1486
5103	1578	199	216	217
5104	1004	632	652	633
5105	1217	1654	1655	1860
5106	1219	1101	1311	989
5107	1454	740	760	759
5108	1218	1361	1462	1217
5109	1860	1654	1909	1217
5110	1654	1860	1909	1906
5111	810	721	745	720
5112	861	1030	862	818
5113	101	951	102	689
5114	1093	1655	1654	1405
5115	1374	727	728	750
5116	1080	1039	421	1610
5117	1861	1520	1637	1658
5118	1042	1610	419	1044
5119	1373	1537	363	362
5120	1028	704	733	734
5121	1792	1356	1357	1364
5122	1203	1240	1239	1909
5123	1618	1910	1640	865
5124	1469	285	1357	309
5125	1133	331	1794	330
5126	1809	1754	1471	1868
5127	1354	706	62	705
5128	1354	62	706	254
5129	1351	734	705	704
5130	1351	252	704	253
5131	1084	1090	399	1255
5132	1937	1825	439	1824
5133	1937	1831	450	449
5134	1358	705	735	706
5135	677	569	124	125
5136	1937	1787	1040	1825
5137	1937	1109	449	1040
5138	1640	1841	867	1910
5139	1754	569	603	604
5140	1024	124	569	570
5141	1024	712	711	677
5142	1816	1669	1664	1665
5143	1580	1885	760	742
5144	1186	925	1182	878
5145	1126	567	602	568
5146	1668	1889	1710	1785
5147	1816	664	1669	1778
5148	1183	1489	1665	1196
5149	918	1188	924	923
5150	651	1188	632	1004
5151	1500	1380	1510	1385
5152	1387	1381	1741	1134
5153	1527	1928	915	860
5154	1640	1637	1841	1638
5155	948	720	721	810
5156	1381	1398	1490	1740
5157	1398	1490	1746	1408
5158	1158	612	578	579
5159	970	1206	971	1203
5160	1767	204	203	219
5161	1221	185	207	208
5162	1398	1397	1512	1510
5163	1916	233	229	228
5164	1760	1097	1095	1103
5165	880	193	192	212
5166	1564	1566	1565	1337
5167	1760	559	1927	548
5168	1803	1611	1245	1922
5169	1790	657	1536	1540
5170	211	1171	191	212
5171	882	193	194	167
5172	1790	1802	1706	1422
5173	1790	658	1422	1348
5174	1904	1746	451	1408
5175	882	193	213	194
5176	1904	1906	1844	1397
5177	1797	1917	1895	1727
5178	185	1292	153	154
5179	1797	1727	1852	1918
5180	1524	1498	1267	1525
5181	1313	1315	1732	1314
5182	1797	1553	1727	1918
5183	1797	1727	1895	1852
5184	1550	1797	1062	1852
5185	1289	1292	1290	411
5186	1338	1797	1552	1440
5187	1289	980	1220	981
5188	1289	411	976	410
5189	20	382	383	154
5190	671	1120	1121	600
5191	1101	1465	1100	1012
5192	1507	989	984	991
5193	118	4	671	457
5194	990	386	989	1782
5195	139	1262	1212	1208
5196	1147	990	1782	1776
5197	238	671	137	39
5198	1820	305	325	324
5199	1391	729	699	730
5200	1614	655	636	637
5201	1848	1847	1736	1832
5202	1848	1917	1823	1369
5203	1848	1907	1738	1735
5204	934	753	754	733
5205	1049	1053	1052	1054
5206	1224	1625	295	297
5207	1897	339	1921	1793
5208	1848	1905	1738	1907
5209	1393	1039	421	1080
5210	1829	1758	222	1801
5211	396	1393	1390	397
5212	1479	1252	1251	1071
5213	1801	222	231	223
5214	1937	439	449	450
5215	1383	318	319	332
5216	1740	426	425	441
5217	1269	298	269	299
5218	801	1472	1595	802
5219	851	1524	159	850
5220	1292	381	1289	153
5221	1393	421	1039	422
5222	1472	801	1084	1090
5223	248	1258	67	674
5224	1258	1123	1125	674
5225	800	801	1595	802
5226	1126	1808	1389	1809
5227	1122	1779	1126	602
5228	1480	259	369	55
5229	1038	1041	1393	1039
5230	1038	1393	1041	1071
5231	56	1090	57	258
5232	896	767	934	936
5233	1128	1253	1271	1725
5234	1392	751	728	1391
5235	1083	1084	398	1086
5236	1173	1252	1352	1595
5237	934	1028	734	896
5238	1087	244	245	280
5239	1087	280	279	244
5240	896	934	1028	1029
5241	1865	1368	1799	1800
5242	1651	243	244	279
5243	997	896	1029	934
5244	1516	1599	1514	896
5245	1514	896	1028	1516
5246	1802	669	1805	670
5247	1480	400	369	399
5248	751	1081	1392	1178
5249	896	1520	936	999
5250	1090	290	258	259
5251	1479	290	1090	259
5252	734	934	754	733
5253	1172	1180	1174	1179
5254	986	736	1594	756
5255	986	1180	766	756
5256	1341	1342	1343	394
5257	1131	316	332	331
5258	1549	401	400	423
5259	986	766	1180	1178
5260	1792	310	1788	328
5261	1274	260	292	291
5262	1398	1746	1110	1397
5263	929	1112	1938	1336
5264	1656	1112	932	929
5265	1093	1656	1112	932
5266	1741	404	403	426
5267	1291	383	382	154
5268	1016	1719	1876	1806
5269	926	1014	1015	929
5270	1091	1462	1012	1218
5271	20	155	154	383
5272	931	1360	1366	941
5273	1292	153	21	381
5274	929	1938	928	1014
5275	1938	1671	1229	1336
5276	1228	1014	1229	1938
5277	1617	1671	1229	1681
5278	1719	1869	1785	1805
5279	810	1761	875	868
5280	1336	1898	1883	1596
5281	1785	1719	1720	1869
5282	1430	505	506	473
5283	1596	1898	1597	1235
5284	951	473	472	505
5285	1671	1336	1670	1592
5286	1336	1596	1592	1671
5287	1619	1045	1048	1670
5288	950	722	746	721
5289	1719	1806	1833	1876
5290	1592	1336	1670	1883
5291	1426	873	872	841
5292	1158	612	1298	1008
5293	1002	521	540	541
5294	1334	1879	1230	1596
5295	1235	1898	1334	1596
5296	1523	1609	1830	883
5297	1431	357	356	391
5298	1642	1757	1622	1645
5299	1459	474	483	564
5300	1427	1429	826	828
5301	1411	1214	492	1263
5302	1892	1759	1215	1573
5303	1329	1644	1850	1924
5304	1211	484	139	36
5305	1211	484	485	514
5306	1518	1521	1517	1544
5307	1328	1819	1246	1329
5308	1520	1886	768	776
5309	1151	30	145	146
5310	1151	179	147	146
5311	1179	1520	1637	1886
5312	1520	1886	776	1637
5313	1861	840	778	771
5314	1861	936	1520	1658
5315	1646	1458	277	1647
5316	683	466	684	107
5317	956	1108	1277	1107
5318	6	672	69	347
5319	1278	1457	586	1458
5320	1280	1826	846	848
5321	952	616	593	623
5322	672	247	592	69
5323	586	1457	240	241
5324	1258	247	347	248
5325	1107	897	892	898
5326	1570	799	797	905
5327	1780	165	898	192
5328	128	566	674	127
5329	1258	249	282	248
5330	1260	246	247	282
5331	235	1604	274	584
5332	830	305	306	325
5333	1806	1805	1785	1807
5334	1348	658	640	657
5335	1402	668	659	658
5336	1866	1867	1929	1930
5337	1564	1566	1939	1786
5338	1561	659	642	641
5339	1673	244	1651	243
5340	1933	1891	1912	1703
5341	1345	658	659	641
5342	1933	1891	833	1913
5343	831	1933	833	1858
5344	1932	1858	1933	831
5345	1866	1932	1859	1857
5346	1933	1857	1912	1913
5347	833	1858	834	831
5348	789	1122	798	797
5349	1754	676	125	677
5350	1126	1809	1754	1808
5351	1933	831	832	1702
5352	127	566	1123	567
5353	5	779	59	348
5354	962	1753	1694	1433
5355	1394	1594	986	736
5356	1753	1694	1433	417
5357	1083	367	1090	257
5358	1089	455	79	366
5359	1753	435	1694	417
5360	1637	776	777	778
5361	1753	1694	435	1597
5362	1753	415	1830	1135
5363	1753	415	1236	435
5364	994	1191	545	527
5365	994	812	503	947
5366	1535	1531	633	1488
5367	1187	1188	631	921
5368	1263	117	458	576
5369	1193	1197	1182	1424
5370	1355	251	64	252
5371	704	705	253	63
5372	994	995	504	529
5373	1482	1701	1690	1691
5374	994	545	1690	546
5375	702	65	250	66
5376	994	1701	529	546
5377	1400	265	50	375
5378	949	504	994	995
5379	1399	156	266	18
5380	1399	266	346	18
5381	813	815	1190	860
5382	1268	300	320	299
5383	1871	1869	666	1710
5384	1871	1869	1720	665
5385	1871	1815	655	1614
5386	1266	321	320	300
5387	1768	211	210	224
5388	1325	1331	1623	1333
5389	1828	221	1829	1200
5390	1871	1423	1607	1614
5391	1871	1423	1720	1869
5392	897	892	899	1494
5393	895	898	273	163
5394	894	192	162	191
5395	1933	1190	1891	1703
5396	1857	1858	1913	1933
5397	783	833	834	831
5398	1772	806	1931	831
5399	42	598	41	135
5400	136	41	40	599
5401	1272	1897	1788	1887
5402	137	457	238	138
5403	1858	1434	1748	1874
5404	138	1262	457	37
5405	1113	1115	609	1120
5406	1121	137	172	138
5407	347	672	69	247
5408	1913	1874	1434	1858
5409	1887	1353	1788	1517
5410	247	1258	347	672
5411	1858	1933	833	1913
5412	831	834	1934	1858
5413	1383	1386	318	1625
5414	782	836	879	786
5415	1286	1288	1287	1387
5416	1127	1137	1133	1132
5417	1423	1710	1785	1869
5418	835	1554	833	915
5419	1858	1913	834	1434
5420	1224	295	296	297
5421	1226	188	158	187
5422	1223	983	1386	1222
5423	830	279	1651	1559
5424	1673	1087	244	589
5425	1673	243	73	244
5426	1605	1434	1748	1858
5427	805	834	1605	1934
5428	1064	1766	1865	1881
5429	1063	1502	1503	1501
5430	1060	1442	1864	1865
5431	1865	1442	1864	1936
5432	1883	436	448	437
5433	1393	421	422	397
5434	1264	1865	1936	1442
5435	1178	728	751	750
5436	1661	1935	1620	1678
5437	1374	697	698	728
5438	1480	1549	1071	1274
5439	1887	1352	1353	1517
5440	1282	1287	1276	293
5441	1791	1247	1168	1821
5442	1884	1791	1821	1247
5443	1167	1544	1543	1168
5444	1353	1887	312	1352
5445	1083	348	455	58
5446	1085	708	1089	256
5447	1052	380	23	152
5448	1884	1793	1791	1920
5449	1244	1568	1639	1821
5450	1239	1203	1909	1405
5451	1293	153	152	184
5452	1122	1126	796	1389
5453	21	20	154	382
5454	1544	1356	1517	1792
5455	1884	1821	1791	1792
5456	1801	1799	223	231
5457	1293	152	22	380
5458	1940	1725	1878	1530
5459	1940	1271	1725	1137
5460	1794	1940	1915	1896
5461	1940	1896	1926	1941
5462	1940	1896	1941	1921
5463	82	697	698	363
5464	1887	311	1353	312
5465	1195	1873	1194	1795
5466	1195	1192	1161	1757
5467	1159	1166	1161	1425
5468	1652	522	541	542
5469	1299	495	522	496
5470	1790	658	657	667
5471	1195	1757	1796	1192
5472	1195	1757	1795	1796
5473	1336	929	1656	1228
5474	962	1694	1753	1597
5475	683	108	466	107
5476	1556	1396	465	583
5477	1556	583	673	574
5478	1555	565	466	108
5479	959	1609	1098	962
5480	1523	1433	390	1830
5481	1427	967	1523	963
5482	1817	629	1818	649
5483	883	1830	1135	1609
5484	962	1609	1098	1135
5485	1820	305	1651	830
5486	1693	1559	910	1087
5487	1704	1452	1456	1348
5488	1534	626	625	596
5489	1229	1336	1228	1938
5490	1753	1609	1830	1433
5491	1277	585	1457	77
5492	1431	483	482	90
5493	1523	967	1433	1609
5494	76	75	586	241
5495	1260	246	282	281
5496	1436	1117	1715	1582
5497	1126	676	567	568
5498	1440	1736	1369	1847
5499	567	568	676	126
5500	1455	759	1731	758
5501	1887	329	1788	311
5502	1580	740	714	741
5503	1585	1875	1441	1440
5504	1440	1441	1736	1875
5505	1580	760	740	741
5506	1797	1062	1917	1061
5507	1351	704	1355	1028
5508	1440	1847	1917	1727
5509	251	702	65	250
5510	1355	252	64	704
5511	1438	1442	1061	1369
5512	1136	1273	1275	1271
5513	1790	1016	1802	667
5514	1129	1132	1530	1137
5515	1746	1408	441	451
5516	1085	1083	256	1089
5517	1141	1542	1548	1541
5518	1266	1864	1170	1171
5519	1790	1706	1802	1016
5520	300	893	301	271
5521	894	212	192	191
5522	1790	1540	1541	1016
5523	1541	1540	1548	1876
5524	1541	1016	1540	1876
5525	136	1117	135	599
5526	1228	929	1938	1336
5527	1615	865	875	1618
5528	1938	1045	1682	1671
5529	138	1121	137	457
5530	1671	1045	1670	1336
5531	1282	262	53	372
5532	1276	293	316	315
5533	1591	1670	1592	1671
5534	1593	1618	1449	1621
5535	1129	1529	1511	1134
5536	1618	1640	1621	1615
5537	1925	1564	342	333
5538	1386	297	298	318
5539	796	1808	1779	1817
5540	1164	999	1163	1521
5541	1708	908	1804	1817
5542	972	1064	1881	1766
5543	1779	1088	796	1818
5544	1492	1330	1648	1623
5545	1917	1314	1895	1732
5546	1458	1346	587	618
5547	1278	1458	618	1452
5548	242	243	74	587
5549	1390	365	81	364
5550	1610	396	420	421
5551	909	1561	1818	1674
5552	1087	1674	909	1088
5553	1788	329	328	311
5554	1708	1808	917	1389
5555	1039	420	438	421
5556	908	1818	909	1561
5557	1559	910	1087	909
5558	1293	380	381	410
5559	1126	1779	796	1808
5560	1849	1795	1622	1553
5561	1195	1849	1795	1757
5562	22	21	153	381
5563	1550	1849	1553	1918
5564	1849	1873	937	1160
5565	1849	937	1873	1918
5566	1237	913	1051	1598
5567	1598	1202	1237	1238
5568	1237	1688	1238	1837
5569	1497	1092	1742	1241
5570	1130	1513	1382	1129
5571	1942	559	562	560
5572	1942	553	560	562
5573	974	982	1398	1381
5574	1000	521	520	540
5575	1201	973	1758	1829
5576	1412	577	576	459
5577	1021	495	494	521
5578	1021	1022	1001	1023
5579	1282	1134	1285	1284
5580	974	1408	1407	1490
5581	1388	1387	1381	1741
5582	1282	1286	402	1134
5583	1382	1134	1129	1511
5584	196	1712	1582	1713
5585	465	110	109	583
5586	1529	1134	1824	1740
5587	110	464	820	465
5588	1456	640	639	657
5589	1663	1648	1820	305
5590	639	644	1456	657
5591	1646	588	587	1346
5592	1926	341	342	343
5593	957	644	623	624
5594	1277	1107	1108	1604
5595	1529	1900	1740	1824
