20536				
11795	795	3133	3586	2479
11796	3436	2130	3133	3558
11797	3558	2590	299	2635
11798	2395	3083	188	3085
11799	3083	3310	3084	3340
11800	3083	3084	3310	3197
11801	2584	269	159	14
11802	3755	3141	1084	3140
11803	1073	3309	1074	3169
11804	1081	1080	3394	1082
11805	2551	1302	1301	1303
11806	3144	2951	2728	2901
11807	1777	1082	3743	3745
11808	2550	3143	2551	2552
11809	3249	326	1846	325
11810	2518	1846	2283	3754
11811	2283	3047	3250	2518
11812	3250	305	325	3047
11813	1747	1744	1846	326
11814	3250	3249	306	3251
11815	2723	2729	2960	2357
11816	3829	3723	3608	3828
11817	1125	1915	2555	3242
11818	3281	3624	3724	3828
11819	3281	1961	3654	1183
11820	3787	3615	2362	2646
11821	3768	2646	2648	1183
11822	3689	234	2475	2356
11823	3439	2103	2101	3512
11824	2107	3259	3157	3604
11825	3216	3580	3578	3512
11826	1754	3604	2681	3259
11827	2866	1183	2648	3787
11828	1711	2674	2085	1757
11829	3579	3811	3216	1959
11830	3674	3401	2843	3400
11831	3674	3334	3675	3400
11832	3675	3447	3334	2791
11833	920	915	3474	2762
11834	2852	3248	3814	918
11835	995	2294	3834	3447
11836	3235	2989	3487	3023
11837	3639	2328	3005	3640
11838	3639	3229	3487	3488
11839	3639	3641	3488	3487
11840	3235	3236	3487	3228
11841	2875	3306	3308	3409
11842	2953	2359	2438	2383
11843	2437	2438	2359	2383
11844	2380	1642	2381	2383
11845	3303	1179	3037	2386
11846	3464	637	3617	655
11847	3464	3617	2851	655
11848	3038	637	3464	636
11849	1200	3773	2302	1202
11850	2302	3773	2303	1202
11851	3773	2704	3638	2303
11852	3773	2303	1202	3741
11853	3568	3638	3773	3668
11854	3637	2704	3638	3773
11855	3772	3773	3337	3638
11856	3338	3822	3337	3777
11857	3675	3400	3447	2294
11858	3675	3447	3400	3334
11859	3674	2843	3401	3628
11860	3834	2294	3032	3447
11861	2294	3032	3447	3675
11862	1209	1214	886	1215
11863	3247	2763	3181	3183
11864	1064	2762	2296	2763
11865	1209	1592	1211	958
11866	3650	2760	3683	3451
11867	2760	3451	919	3683
11868	322	1685	2163	2160
11869	2214	912	2215	2130
11870	2160	1685	323	322
11871	2214	2378	334	323
11872	3436	320	3133	321
11873	1632	3592	1770	2607
11874	3058	3829	3723	3057
11875	2867	1409	3615	1406
11876	3058	3787	3829	1181
11877	1795	3693	3387	3701
11878	3275	2356	2475	3386
11879	3723	1795	2622	3701
11880	1028	1020	1098	1102
11881	1651	1678	1635	1652
11882	3817	3777	1200	1202
11883	1196	1201	1199	1202
11884	3817	3831	3837	2490
11885	1613	3771	877	1580
11886	1169	2386	1676	1179
11887	1577	3095	3677	3365
11888	3653	3095	2969	3364
11889	1448	1482	1484	1491
11890	1484	2322	2325	2243
11891	2321	2322	2241	2613
11892	2843	2819	2844	3642
11893	3333	2843	2368	2839
11894	2843	3402	3628	3613
11895	2369	2843	2368	2845
11896	2843	2819	2004	2845
11897	3674	2843	3628	3642
11898	3313	3458	3617	854
11899	1676	3812	1179	3037
11900	1179	3038	3037	3040
11901	3313	3617	3458	3306
11902	3040	2483	853	2486
11903	3303	1179	3313	3038
11904	1177	1382	3313	1179
11905	2875	3308	1289	3409
11906	2740	3528	1042	3809
11907	3528	1042	3809	3751
11908	3809	3625	3758	3549
11909	2740	3809	1866	3528
11910	1209	1213	1215	1367
11911	3527	3679	1290	3751
11912	1014	3650	2986	2854
11913	3651	3742	3656	3824
11914	3756	3764	3648	3742
11915	3763	3611	3610	2855
11916	3325	3628	3660	3613
11917	2858	3789	3739	3663
11918	2375	2368	2376	2839
11919	3453	3454	3219	3455
11920	3325	3328	2858	3326
11921	3587	2168	2583	2409
11922	1219	2133	3398	2637
11923	2207	1667	1665	2408
11924	2127	3770	2126	2132
11925	1218	2408	3698	2140
11926	1285	933	3544	3020
11927	3082	3721	1090	2820
11928	1729	1939	1938	2861
11929	883	2082	2083	2084
11930	1395	2084	1353	1077
11931	1280	1281	1754	2085
11932	2676	2083	2861	3781
11933	1280	1714	1754	1755
11934	1731	2676	3665	2103
11935	2079	3330	1353	431
11936	2079	2080	2081	1353
11937	883	1077	2082	2084
11938	843	1090	1673	846
11939	3780	3765	1596	3088
11940	1477	1596	3088	3780
11941	1596	1477	1476	3185
11942	3579	2674	3781	3087
11943	3577	3588	3765	3780
11944	2285	3249	2280	2283
11945	956	1092	1706	1704
11946	3395	2280	3725	3251
11947	3729	3731	1164	3524
11948	3727	2280	2281	3725
11949	1745	3727	2947	2280
11950	3240	245	3395	280
11951	1908	1396	3445	2861
11952	1396	3445	451	441
11953	1938	1908	2861	1396
11954	1939	883	2084	1395
11955	2080	2084	1353	1395
11956	3706	2484	2530	3754
11957	2530	2508	324	2378
11958	3706	2378	3545	3324
11959	2530	335	3545	2378
11960	2484	2530	336	335
11961	2048	1550	1549	2144
11962	3661	2042	1788	2047
11963	3733	2046	3661	3236
11964	2411	2046	2299	2049
11965	2031	3717	2996	2032
11966	3733	3230	2330	2411
11967	2437	3633	3676	3559
11968	2437	3676	2189	2541
11969	3737	3632	3633	3584
11970	2892	3584	2900	2889
11971	3584	2900	2383	2359
11972	2892	3584	2359	2900
11973	1377	1640	1739	1777
11974	3070	2889	2434	2900
11975	2875	1763	2438	2542
11976	1386	3364	2859	3292
11977	1484	2243	2325	1382
11978	3287	1386	2859	3292
11979	1576	3312	3681	1582
11980	1485	2919	3495	2980
11981	3588	2331	452	3008
11982	3577	3588	3649	3765
11983	3511	3588	3658	3781
11984	3511	2861	3781	3658
11985	2331	1396	2083	2861
11986	883	1396	2083	2331
11987	1717	1708	2427	3089
11988	883	1710	443	2331
11989	1904	1664	233	3149
11990	2343	232	1664	2583
11991	2320	224	2343	2583
11992	3499	3502	2409	1664
11993	2177	2686	1904	3150
11994	3316	2971	2969	2435
11995	2870	2435	1079	3179
11996	2971	2435	540	541
11997	2971	2435	3177	540
11998	2897	2435	2803	522
11999	2155	2526	3825	1831
12000	1139	1137	1140	2567
12001	1139	2319	3740	2565
12002	2318	2525	2565	2566
12003	3689	2474	234	3149
12004	1257	1795	1725	3496
12005	3689	3499	1664	3502
12006	3500	3700	3828	3624
12007	3699	3500	3502	3501
12008	3684	3608	3700	3686
12009	3722	3755	2408	3697
12010	3699	3500	3501	3700
12011	3499	3700	3500	3624
12012	3689	1783	3502	1664
12013	954	961	1705	962
12014	1290	3751	3738	3680
12015	3750	2814	3751	3528
12016	965	955	1706	959
12017	3494	3625	3750	3493
12018	3380	2814	3738	3750
12019	2646	2124	2362	3358
12020	3787	3829	1183	2646
12021	2474	2124	2646	3358
12022	3058	3829	2646	3358
12023	3058	3057	1181	3829
12024	3281	3768	1183	3829
12025	3058	3787	2362	2646
12026	2474	2125	228	2647
12027	1283	1927	1074	3290
12028	3140	3703	2684	3158
12029	3170	3288	3714	3340
12030	2432	3363	2389	3266
12031	1954	2397	2574	2392
12032	1923	1924	2930	1810
12033	2931	2563	1517	2883
12034	1923	2957	2360	501
12035	2743	3390	3607	803
12036	2259	2888	2630	2284
12037	788	1466	1468	1141
12038	954	955	959	953
12039	783	790	1136	1141
12040	1782	2589	3525	3296
12041	1467	3245	2422	794
12042	2190	2202	2197	2701
12043	2111	1533	3513	1530
12044	3167	1459	2871	3414
12045	2871	3002	473	2197
12046	2598	2599	360	3514
12047	1923	2360	2930	2173
12048	2702	3194	722	1534
12049	2702	3744	1534	722
12050	2726	2109	2051	863
12051	3513	724	2600	725
12052	2726	2112	2600	3260
12053	3744	3513	1533	724
12054	858	1645	1649	1644
12055	3514	3260	2726	2600
12056	2195	692	780	2198
12057	862	863	2112	2880
12058	3087	3781	3588	2331
12059	3577	3588	3780	3087
12060	3577	3811	3579	3780
12061	3511	3588	453	3649
12062	1477	3780	3088	3087
12063	1331	2828	2706	2026
12064	1357	2678	428	2675
12065	3577	3588	3087	3781
12066	3087	3588	3780	3088
12067	1330	1354	3136	1331
12068	2087	2674	3087	3781
12069	2087	1710	2082	2083
12070	3417	646	3227	802
12071	3609	3241	3417	2959
12072	3629	646	2966	2434
12073	3227	2434	2889	661
12074	3227	2889	660	661
12075	3794	3788	3629	3609
12076	3652	1465	3166	3168
12077	1462	3166	3542	1465
12078	2545	2568	3542	2553
12079	1058	2545	3460	3166
12080	1008	3166	1031	1058
12081	2543	2568	2545	2553
12082	2538	2539	3564	3449
12083	1007	1837	1058	1833
12084	3422	3750	3791	3597
12085	3538	2540	2884	2541
12086	3380	3738	3791	3750
12087	3422	3791	3750	3691
12088	3791	3597	3750	3738
12089	2173	501	1923	2360
12090	2955	3306	3313	3458
12091	2853	2898	3458	2955
12092	2955	3313	854	3458
12093	1695	2325	2954	2955
12094	3167	2014	2817	1458
12095	3167	1465	3168	1458
12096	1585	3564	1586	3565
12097	2173	1912	2930	1924
12098	2874	3739	3265	3613
12099	1031	1030	1648	3168
12100	3167	1459	2817	2871
12101	1032	1033	861	1534
12102	3002	1553	1459	472
12103	3166	3542	3652	2545
12104	2152	469	105	468
12105	3643	3602	3601	3599
12106	2730	3195	2651	2736
12107	1014	3248	1588	2986
12108	1589	2731	1591	3348
12109	1591	2731	3246	3599
12110	2730	2731	2733	3359
12111	3091	2428	3068	2430
12112	3419	3389	3302	215
12113	3091	2429	2428	2430
12114	2428	3389	3226	2735
12115	2428	3226	3068	2735
12116	2655	3203	2682	2323
12117	3203	3293	1967	3079
12118	2682	3203	1755	3314
12119	1755	2685	3203	2682
12120	2028	3021	1284	1283
12121	2655	183	2406	205
12122	2064	1701	3482	2065
12123	2070	2066	2068	2993
12124	2473	1796	2071	1001
12125	3481	2884	2540	3409
12126	1216	822	2645	825
12127	2173	1923	501	468
12128	1620	3014	3526	3391
12129	3015	3014	3529	1623
12130	3614	3301	2512	1442
12131	1623	3526	3014	3391
12132	3614	3392	2512	1894
12133	2173	2930	1912	2360
12134	2397	3052	3051	2404
12135	2930	1926	1810	1924
12136	2432	3408	3266	2391
12137	2432	3363	3266	1923
12138	1073	3309	3169	3170
12139	2712	2315	1658	2303
12140	3141	3755	3169	3140
12141	1074	1927	3520	3290
12142	1927	2659	221	3204
12143	3722	1664	1904	3696
12144	3722	2407	3697	2408
12145	2242	210	3288	209
12146	3510	3151	449	3107
12147	3151	2733	3039	448
12148	3552	3107	438	3551
12149	1733	2734	2387	2709
12150	3042	2291	3154	2290
12151	1919	1914	1606	1048
12152	3671	1124	1097	1677
12153	1493	1678	313	314
12154	1921	288	290	313
12155	3415	1669	1682	1607
12156	1663	3268	1979	1047
12157	1652	1920	313	312
12158	1912	469	105	2152
12159	970	3416	829	967
12160	967	3285	969	968
12161	1542	370	1540	833
12162	969	3444	2443	831
12163	832	967	2447	2443
12164	967	2443	832	831
12165	3285	2742	293	2442
12166	3200	1984	1983	3253
12167	3253	2468	2939	1929
12168	3253	2939	758	1371
12169	3253	1929	1371	1983
12170	3200	1984	3307	1983
12171	1984	3253	770	1371
12172	1618	1364	1621	2164
12173	1095	971	1656	1658
12174	3838	3834	3485	3148
12175	1622	2770	1624	3145
12176	3599	1692	2203	3174
12177	3171	3174	2988	2203
12178	1694	2854	3174	3599
12179	1824	1474	1825	2988
12180	1029	1034	858	946
12181	1591	1694	3599	1570
12182	3362	3818	3534	3272
12183	3362	2299	3228	3368
12184	3146	2108	1281	1278
12185	1731	982	2765	1907
12186	3335	3311	3082	3546
12187	847	848	850	935
12188	3101	3290	208	207
12189	848	2642	2081	1353
12190	3779	3087	3579	3780
12191	442	1476	445	3008
12192	1351	1357	2678	1708
12193	1351	3295	2722	2427
12194	1438	2719	428	1357
12195	1476	1596	433	445
12196	1355	427	1357	432
12197	3139	1354	1355	3185
12198	1476	1596	3185	433
12199	1271	1268	1645	2110
12200	3354	1534	3842	2202
12201	3006	3746	1586	3830
12202	1511	2108	3489	3157
12203	1234	1235	3230	3534
12204	1234	3818	3230	3830
12205	1014	2855	3650	2854
12206	3650	3248	2986	2760
12207	3729	3618	3524	1164
12208	3524	3730	3731	3239
12209	3727	3618	3783	1706
12210	1511	3158	3341	3698
12211	3618	3524	2947	3727
12212	1405	2470	1415	2471
12213	2471	2417	3191	1405
12214	3519	3462	1403	2873
12215	924	930	1263	931
12216	3462	1405	2873	2417
12217	2417	1379	1405	2470
12218	3232	2729	3302	3068
12219	2960	3232	2357	2729
12220	3232	3068	2963	3069
12221	3250	306	3249	325
12222	2518	325	3250	3249
12223	2518	2283	3249	3250
12224	3250	2283	3249	2285
12225	2588	305	3047	3048
12226	2588	279	3251	3250
12227	3516	2389	3030	2860
12228	525	2860	524	3030
12229	2671	2617	937	464
12230	1813	1814	1811	2007
12231	2433	2613	3516	3030
12232	2613	1808	2433	2324
12233	1339	110	464	465
12234	1576	2239	3312	1386
12235	2672	2612	856	855
12236	852	2954	2614	2322
12237	2910	2911	3467	2912
12238	3810	2430	3091	3068
12239	3810	3091	2430	3525
12240	2479	2907	2478	3084
12241	2907	3084	3714	2478
12242	3102	2166	2480	2478
12243	3436	3418	3558	320
12244	2479	2907	3586	2478
12245	3558	2907	2908	2130
12246	3133	3558	2907	2479
12247	3102	2130	2907	3586
12248	2224	2228	3063	2223
12249	1836	2644	330	2523
12250	2644	1674	314	330
12251	3319	292	2644	314
12252	3285	2467	3567	968
12253	1836	331	2466	330
12254	1281	3146	1084	2684
12255	3074	3420	3778	2440
12256	3778	2937	3420	3590
12257	1111	1617	2439	1616
12258	3427	3428	1378	1299
12259	3842	3353	2871	3414
12260	1272	1033	1534	3461
12261	3168	1727	3167	2014
12262	1646	2371	3454	3603
12263	3167	1465	3652	3168
12264	3061	1307	2998	3019
12265	2513	1274	1307	3019
12266	2273	3060	704	705
12267	734	704	3061	3263
12268	2505	2502	2506	754
12269	1274	733	3263	2513
12270	2270	3019	2237	3263
12271	3019	2033	3263	2032
12272	2413	3575	1300	2937
12273	3074	3075	3076	3374
12274	1299	3432	3778	2949
12275	1740	3208	3440	3211
12276	3211	3375	3394	2788
12277	3440	3745	3211	3394
12278	3743	3394	1082	3180
12279	1179	2325	3040	2243
12280	2954	3040	854	2325
12281	854	2486	614	3038
12282	3040	3037	3812	2850
12283	1179	3313	3038	3040
12284	3415	3667	3521	2465
12285	1607	1606	3160	1605
12286	1635	1674	1678	1605
12287	1836	2465	968	3320
12288	1674	2644	3319	1670
12289	1670	2644	2523	1674
12290	2465	3561	3667	3560
12291	1735	1186	3473	1226
12292	1607	3319	3441	2447
12293	1046	3709	1525	1050
12294	1016	3709	1037	1052
12295	1054	1050	1051	3709
12296	1037	3709	1050	1054
12297	1522	1529	1523	1051
12298	3243	729	1016	751
12299	3710	3561	3670	3063
12300	3561	3063	2466	3670
12301	2224	2225	2223	3063
12302	3710	3574	3813	3668
12303	3666	3561	3668	3667
12304	3566	3081	3574	3776
12305	3669	3435	3671	3560
12306	3329	2523	3561	2466
12307	3146	1511	1084	3158
12308	1417	3004	3449	2621
12309	3004	3798	3797	3795
12310	3005	2330	3830	3230
12311	2411	2329	1240	3005
12312	3795	3640	3797	3005
12313	3795	3005	2328	3640
12314	1517	719	2883	744
12315	2929	1517	2931	2930
12316	2929	718	2930	1924
12317	2563	744	3399	3163
12318	2563	3163	3591	1452
12319	1511	3698	1508	1512
12320	2856	1517	718	2930
12321	1468	3786	1782	2743
12322	806	787	1365	1364
12323	2743	3390	3296	3607
12324	1602	1608	2970	811
12325	912	3102	798	795
12326	784	2204	2926	2169
12327	3390	3345	3531	3583
12328	3477	1780	1782	2800
12329	791	795	797	2215
12330	3779	1959	3816	3811
12331	927	3087	3779	1477
12332	3779	3579	3811	3780
12333	1469	3762	3673	3816
12334	1751	2600	2112	3260
12335	3513	2112	2600	2880
12336	2600	2880	2601	724
12337	2726	863	2880	2112
12338	2602	726	2725	725
12339	2275	191	3509	2477
12340	2479	2480	2478	3586
12341	3133	2130	3586	2907
12342	3133	300	3558	2479
12343	2477	1564	161	3132
12344	1564	2479	271	301
12345	1078	380	932	934
12346	2394	3205	183	3079
12347	1077	933	2084	934
12348	848	3020	850	933
12349	1560	2642	847	848
12350	2642	411	1353	410
12351	848	2642	1353	934
12352	2394	1970	152	3078
12353	932	3079	1970	1849
12354	1561	1560	381	2642
12355	3808	2974	2634	3045
12356	2554	2974	283	2634
12357	3784	1743	1174	2997
12358	1094	2213	3808	3119
12359	1176	3784	3045	2974
12360	1095	1658	1510	2633
12361	3119	1094	1162	3116
12362	3116	2974	2554	3119
12363	1910	687	1957	720
12364	1461	1957	1463	1462
12365	1910	1517	719	2883
12366	1910	1957	2883	720
12367	1909	1912	686	1910
12368	1912	2360	2931	1910
12369	3012	2329	895	1240
12370	3456	899	3457	3189
12371	3291	2860	2869	3459
12372	1647	859	1646	858
12373	2390	2392	2397	2405
12374	3538	3645	3728	3381
12375	3538	3728	3645	2793
12376	3645	2793	3728	3715
12377	3646	3645	3381	3728
12378	3262	3493	3801	3645
12379	3493	3380	3791	3750
12380	3493	3750	3791	3691
12381	3262	2896	3715	3612
12382	3732	2654	2759	2020
12383	2759	2027	2020	2706
12384	388	2745	3732	353
12385	2841	866	1976	512
12386	2025	2706	2024	2027
12387	2700	388	3732	2759
12388	2436	3505	172	173
12389	3425	3505	140	139
12390	1902	2631	238	39
12391	2453	2454	140	3505
12392	2472	172	2436	3092
12393	2560	3505	3590	3486
12394	3517	3505	3425	139
12395	3517	484	3420	3486
12396	3098	3332	623	593
12397	2365	3331	3786	3332
12398	3331	3786	3390	3296
12399	3332	3390	3786	3531
12400	3385	130	131	46
12401	3384	3099	3583	3531
12402	3503	3531	166	2365
12403	3331	3390	3332	1842
12404	1878	3767	2060	3766
12405	2384	3214	2379	2956
12406	3464	3305	2953	3024
12407	1170	1763	1287	2879
12408	1377	1639	1777	1378
12409	2768	3625	1401	1400
12410	2768	2769	3625	2767
12411	3494	2891	869	876
12412	875	876	2120	874
12413	1878	2060	3767	1859
12414	2120	3121	3549	1868
12415	1703	1860	3495	2694
12416	2918	633	3605	2898
12417	851	2898	2955	854
12418	2898	607	615	855
12419	2918	606	3605	633
12420	3710	3572	2358	3813
12421	820	821	341	3063
12422	821	3397	3572	2131
12423	3770	3695	1821	3760
12424	3343	3637	2704	2708
12425	1222	2308	2864	2312
12426	2312	2308	2306	1222
12427	3819	2308	3821	2054
12428	2865	3426	2663	3135
12429	3819	2669	2054	3821
12430	3437	1832	3774	2317
12431	2155	2526	3740	3825
12432	2155	3740	3637	3825
12433	2155	2715	3740	2565
12434	2524	1867	1868	2526
12435	2118	3549	3121	2525
12436	3724	3358	2646	3829
12437	2474	3768	2646	2647
12438	3689	3275	2356	2475
12439	3275	3387	3690	3276
12440	3724	3624	3500	3828
12441	3724	3828	3500	3701
12442	2014	1458	3166	2013
12443	3193	528	2016	2015
12444	3193	2574	2017	527
12445	2016	2015	528	545
12446	3192	2819	549	561
12447	2009	2013	1119	2017
12448	1117	2017	2805	544
12449	2397	1837	3460	2013
12450	2392	2805	3383	2398
12451	3058	3787	2646	3829
12452	3838	2608	993	3834
12453	1242	1258	1243	1257
12454	1181	3829	3057	1182
12455	1958	1961	1960	2737
12456	3838	3834	3148	3592
12457	3059	3569	1409	1653
12458	1365	3300	1839	2164
12459	3484	1839	3301	3753
12460	3614	3753	3484	3301
12461	3614	2164	1620	3753
12462	799	804	809	1842
12463	1873	679	122	680
12464	3388	3484	1839	3301
12465	2627	2116	2580	3323
12466	2628	3323	2580	297
12467	2820	3721	1668	2232
12468	1875	2117	1194	2741
12469	1729	1279	2861	2676
12470	2820	2627	3082	3721
12471	1073	3170	2906	3310
12472	1658	2303	3813	2708
12473	2132	2358	3770	2708
12474	3635	2358	3572	3813
12475	2127	3770	2131	1821
12476	1084	3755	3158	3698
12477	2107	2108	2106	3604
12478	3770	1841	3760	1821
12479	3635	3637	3760	3343
12480	3637	3635	2708	3343
12481	2356	3386	2965	3389
12482	2356	2965	225	226
12483	3106	3242	2238	2998
12484	3242	3223	3105	1124
12485	1125	2555	1124	3242
12486	1669	3521	3671	1670
12487	2710	2711	3109	3000
12488	2711	2238	3242	2998
12489	1294	1743	1174	2995
12490	3784	1743	2995	1174
12491	1160	2710	3109	3000
12492	1543	2492	1549	1567
12493	2038	1162	2147	2146
12494	3109	3220	3105	3223
12495	1200	3521	3667	3672
12496	1200	3773	3672	2302
12497	1200	3773	1202	3777
12498	1201	2303	1202	2302
12499	1472	2049	2316	3539
12500	2301	1201	2315	2305
12501	3171	1239	3172	3173
12502	1206	3367	1345	1205
12503	1025	3424	1208	3267
12504	3817	3672	3521	1200
12505	2925	2869	543	3459
12506	1383	1583	1642	1581
12507	3312	3364	1768	3095
12508	3095	1768	2969	3364
12509	1676	2243	3812	2241
12510	3681	3215	3537	3812
12511	1581	3179	3215	3321
12512	1587	3174	2986	2988
12513	3508	3148	3592	1769
12514	3764	2855	3643	3650
12515	1234	3818	3830	1586
12516	3181	2852	3815	1019
12517	2835	3815	3611	3762
12518	2054	2668	2849	2669
12519	2668	2669	1862	2849
12520	2332	90	483	482
12521	2194	3175	483	506
12522	2667	3405	2818	3357
12523	2332	2749	3175	2194
12524	2332	2194	3175	483
12525	3679	3528	3527	3442
12526	3679	3528	3751	3527
12527	1616	3633	2439	3559
12528	1250	3492	1256	1258
12529	1288	3597	1290	3559
12530	3442	3625	1866	1401
12531	2547	3289	3630	3633
12532	3528	3679	3751	3750
12533	1286	1168	1675	1172
12534	1291	1675	1286	1293
12535	3718	1361	2816	3843
12536	2879	2439	2438	1763
12537	1287	1616	2439	1763
12538	2437	1763	3559	2542
12539	3111	2844	3642	3328
12540	3192	3642	3111	2844
12541	3192	2844	1118	2012
12542	1117	1118	1119	2018
12543	1835	3789	3739	1118
12544	2676	3781	3578	2674
12545	2676	3578	3781	3665
12546	3577	3664	3658	3578
12547	3577	3580	3811	3742
12548	3577	3580	3664	3578
12549	3578	3439	3512	2103
12550	3578	3665	2103	2766
12551	3768	2648	2647	3782
12552	3768	2646	1183	3829
12553	3282	3703	3150	3283
12554	3282	1183	2648	3210
12555	3281	3624	3623	3724
12556	1128	1123	1662	2492
12557	1652	1125	1097	1915
12558	1688	1200	3817	3521
12559	2043	2047	2050	2049
12560	3831	2489	2491	3802
12561	1878	680	1879	714
12562	2720	3089	2738	1967
12563	3838	1772	1773	3592
12564	850	3020	3021	3544
12565	3441	3160	1919	1605
12566	2441	1542	2442	1540
12567	1921	290	2354	291
12568	2274	259	2354	290
12569	1539	259	55	260
12570	3042	3602	3600	3044
12571	3153	3595	1825	3022
12572	3152	3062	3022	3154
12573	3152	3827	3647	3154
12574	1999	1983	1984	1974
12575	1999	3235	3237	3023
12576	1996	1815	1997	1999
12577	1999	3235	3023	2989
12578	1999	2989	2507	1974
12579	1791	1996	3237	1820
12580	2909	3679	3630	3633
12581	1613	1828	877	3771
12582	2547	3679	3633	3630
12583	3737	3633	3289	3584
12584	1242	1778	1725	1795
12585	3633	3584	3676	3071
12586	1630	3788	3794	3467
12587	1251	1724	1721	1631
12588	2060	679	122	1873
12589	3630	3679	3631	2547
12590	3552	3551	3103	3550
12591	1684	2984	2982	3552
12592	828	2982	830	2983
12593	829	3161	2982	832
12594	1878	2060	1859	1873
12595	3444	371	833	402
12596	1681	1684	1680	2278
12597	2292	2734	2983	3510
12598	3716	2222	3752	1895
12599	2328	3662	3716	3752
12600	2330	3005	2328	2329
12601	2328	3716	3799	3752
12602	2123	2122	3497	3498
12603	3155	895	2318	3497
12604	2411	2049	2047	2046
12605	1234	1586	1584	3818
12606	3273	3229	3746	3488
12607	3362	3272	3273	3818
12608	3273	3746	1586	3112
12609	1584	1586	3273	3818
12610	3818	1586	3746	3830
12611	3362	3818	3230	3534
12612	2475	2356	3389	3386
12613	1464	2475	227	3389
12614	2475	2356	234	227
12615	3496	3492	3358	1725
12616	1759	2997	3784	3785
12617	1093	1743	3784	2997
12618	1746	1742	1743	1091
12619	1335	1935	2778	2977
12620	1176	3784	3585	3045
12621	3784	3045	2974	3785
12622	1176	1174	3784	2995
12623	2748	480	479	93
12624	2841	1976	2022	511
12625	3732	2027	2020	2759
12626	3772	3776	3337	3777
12627	3772	3773	3777	3337
12628	3772	3773	3638	3668
12629	3772	3776	3574	3638
12630	3566	3574	3561	3668
12631	1643	2051	1749	2109
12632	2726	2051	392	863
12633	2051	863	2052	392
12634	2177	1904	233	3149
12635	1904	233	1664	232
12636	2343	1904	1664	232
12637	1927	223	2242	222
12638	1927	2659	1904	231
12639	2177	2647	233	229
12640	2830	2686	3782	2682
12641	3510	439	3107	449
12642	3510	3552	439	2983
12643	2984	2290	2291	3042
12644	3151	3042	3602	2733
12645	2619	3551	422	438
12646	2797	3267	2798	2619
12647	3042	3406	3600	3602
12648	2797	2619	1663	3267
12649	2172	1667	2407	1665
12650	2407	2408	1665	1667
12651	2135	2140	2407	1667
12652	2407	2408	1667	2140
12653	3686	3608	3700	3624
12654	2172	3502	2169	2409
12655	821	2609	2487	342
12656	2609	335	3545	342
12657	2609	3545	335	2378
12658	2609	2214	2128	2378
12659	3686	2140	3697	2407
12660	3686	3284	3624	3688
12661	3284	3686	3341	3688
12662	3499	3623	3696	3688
12663	1718	1719	3448	3035
12664	3513	2725	1751	1530
12665	2109	2112	3260	1748
12666	3514	3162	393	3260
12667	3593	2724	1599	2656
12668	1699	2656	3233	3490
12669	1750	1719	3349	3035
12670	1589	2268	1752	3349
12671	3639	3733	3228	2330
12672	3733	3235	3228	3236
12673	3733	3235	3236	3237
12674	2038	2039	1537	591
12675	1895	3661	3662	3716
12676	2042	3716	3733	3661
12677	2328	3640	3752	3799
12678	2042	2328	3716	2329
12679	3628	3327	3325	3660
12680	3325	3739	3265	3663
12681	3327	3364	3627	3790
12682	3066	1105	3653	3626
12683	3316	3653	2969	3678
12684	878	3653	3365	3626
12685	2746	3627	3653	2969
12686	2013	3460	1462	3166
12687	3166	3168	1465	1458
12688	1462	3542	3166	2545
12689	3052	2398	3051	2857
12690	3542	3652	1465	3166
12691	2731	3602	3359	3599
12692	2183	3406	3348	2731
12693	3600	3406	2731	3602
12694	2730	2732	2731	3188
12695	2730	3188	2731	3359
12696	2731	3359	3246	3599
12697	2869	543	2860	524
12698	1117	2398	3459	3383
12699	2925	2869	523	543
12700	2239	3516	3291	1385
12701	2241	3028	3516	2613
12702	1932	3540	3413	1930
12703	1001	1798	1931	1932
12704	1799	823	2069	2178
12705	1431	998	1799	1798
12706	953	1705	870	881
12707	2795	2645	1799	825
12708	2501	2234	2620	1337
12709	2236	2620	2233	2272
12710	2236	2237	2270	2238
12711	1635	1677	1670	3671
12712	2915	2272	2233	1054
12713	1537	2145	245	246
12714	2620	1054	1038	2233
12715	2931	1910	2568	2883
12716	2543	2883	2553	3399
12717	2563	744	1517	2883
12718	1954	2569	2568	2405
12719	2931	2563	3408	1452
12720	2543	3399	2553	2539
12721	2563	1517	744	3163
12722	2563	1517	3163	1452
12723	2655	3204	206	221
12724	2655	3203	2323	2406
12725	2659	2655	2323	221
12726	3205	2655	206	183
12727	2655	183	3203	2406
12728	818	2414	1946	2552
12729	1941	3143	598	1852
12730	3143	1947	1852	1941
12731	1946	171	2357	2414
12732	1946	2552	1947	135
12733	1946	170	1947	2357
12734	2728	1947	2357	2552
12735	2550	3143	2658	2551
12736	1900	1916	575	1918
12737	681	716	2005	2007
12738	2522	1811	2840	716
12739	2840	1811	2007	1813
12740	2840	1811	1813	716
12741	2000	2005	681	573
12742	2521	2579	1767	2840
12743	1536	1537	245	71
12744	3747	3457	894	3581
12745	972	2231	976	977
12746	900	3325	3456	3663
12747	1148	893	897	1150
12748	1059	2621	3449	3565
12749	894	3456	900	3457
12750	2985	1588	2986	1587
12751	1870	2891	882	2257
12752	3262	3645	3715	2769
12753	2255	1819	1817	1832
12754	3612	3728	3376	2558
12755	3015	1624	3715	2558
