7479	3070	3289	3072	3071
7480	2437	3633	3559	2439
7481	1134	2912	2205	3685
7482	1842	2640	803	804
7483	3810	3525	3270	3091
7484	3417	645	646	802
7485	1142	3271	2638	3270
7486	811	3145	805	801
7487	1110	1580	1581	1577
7488	2640	803	804	802
7489	2331	443	452	3008
7490	3511	3657	3658	3649
7491	883	2082	1709	1710
7492	828	424	835	402
7493	1355	1357	427	2822
7494	3137	1596	434	433
7495	3577	3579	3811	3580
7496	3511	3588	452	453
7497	1967	3293	2720	1717
7498	1908	3472	1907	2861
7499	2858	3789	3663	2857
7500	2925	2869	3537	523
7501	1434	1797	1488	1796
7502	1768	554	3627	2916
7503	1179	3040	3812	2243
7504	2887	3810	2963	2430
7505	2640	804	645	802
7506	2630	3391	3532	2279
7507	1781	1782	2800	2429
7508	2902	2589	3525	2430
7509	2366	132	1535	595
7510	3331	3607	3296	3390
7511	978	3813	3568	3666
7512	3157	3604	3688	3158
7513	3499	3687	3700	3624
7514	3315	3178	1639	1079
7515	3722	3499	2407	2409
7516	2686	3696	3150	3703
7517	2799	437	2732	2733
7518	2662	3426	3195	3610
7519	1600	2268	3490	1752
7520	3650	3814	3763	3815
7521	3763	3610	3762	3816
7522	3195	3359	3246	3188
7523	3187	419	3009	418
7524	3817	3777	3672	1200
7525	2724	2725	3010	1530
7526	3600	3599	3601	3602
7527	3261	2883	3399	2553
7528	835	3471	1195	2388
7529	1192	1195	2388	1193
7530	2431	2030	3101	3021
7531	2741	3431	2742	2572
7532	1906	2388	1195	3471
7533	2073	2115	1193	2175
7534	970	829	831	967
7535	1729	1938	1906	1908
7536	2113	2115	2821	2116
7537	1364	2164	1365	1621
7538	3538	3728	3377	3381
7539	3493	3644	3691	3791
7540	2863	1362	805	1843
7541	3014	3523	2890	641
7542	2546	3644	2548	2768
7543	2546	2793	3644	3145
7544	800	801	802	2641
7545	3715	2768	3644	3145
7546	1068	2889	3072	3071
7547	3758	3498	3809	3549
7548	3494	3758	3478	2814
7549	2547	3071	3676	2549
7550	2546	2793	2549	3644
7551	1110	3548	3677	3316
7552	3548	1375	2971	3176
7553	2769	3644	3715	2768
7554	3412	888	1162	1161
7555	3612	3715	3728	2558
7556	805	2558	3145	1624
7557	3715	3644	2793	3145
7558	3588	3649	3765	453
7559	3650	2986	2854	3174
7560	2730	448	2733	437
7561	2662	2651	447	446
7562	3780	1596	3765	3673
7563	3664	2766	3578	3512
7564	3151	3039	3647	3649
7565	3647	3648	3602	3601
7566	2236	2270	3106	2238
7567	2268	3491	2347	2345
7568	2509	3064	769	3073
7569	3243	2664	3433	1497
7570	2501	3064	1337	2620
7571	1490	2077	1637	2288
7572	2574	502	2957	526
7573	3030	525	3363	500
7574	2856	718	742	1926
7575	2670	3028	3029	2613
7576	2578	2521	2617	2579
7577	3391	2890	1890	3483
7578	2512	2162	3301	1988
7579	1619	3483	619	2890
7580	1986	1894	1991	242
7581	1989	3484	3388	1988
7582	3176	3548	3429	3177
7583	3462	3463	2677	3569
7584	2456	2450	516	3370
7585	1110	3315	1113	3548
7586	1033	1056	3652	3461
7587	3462	2677	3231	2451
7588	3077	175	2677	3231
7589	2470	1415	2471	836
7590	1374	1502	1770	1105
7591	1379	2764	177	201
7592	1406	2528	1405	1379
7593	2825	1379	2677	201
7594	1886	2528	1379	2764
7595	3282	3703	3782	3150
7596	1259	1756	1758	3213
7597	2085	2103	2674	2676
7598	848	849	850	3020
7599	3544	850	933	935
7600	1849	2082	1709	1077
7601	1671	1192	1195	2388
7602	2488	2387	3445	441
7603	1710	883	429	1709
7604	1643	1644	863	2109
7605	2370	2845	2369	2368
7606	3196	3188	2736	3195
7607	3273	3746	3818	1586
7608	2312	3819	2653	2862
7609	1620	3526	3392	3391
7610	3753	3297	1840	1619
7611	3753	1840	3297	1839
7612	809	808	1844	1839
7613	805	2863	1843	657
7614	1619	641	2890	619
7615	805	1068	660	802
7616	3048	2508	304	305
7617	2863	3523	641	658
7618	1437	3088	1476	3008
7619	1708	1357	2678	2719
7620	1351	1708	2678	2427
7621	2719	2678	429	428
7622	883	1710	2083	2082
7623	3588	452	3088	3008
7624	1710	2331	3008	443
7625	2087	2331	2083	3781
7626	3063	332	2228	2636
7627	2115	1194	2821	2074
7628	1875	2115	1193	1194
7629	975	977	2358	1656
7630	2229	3198	2581	3721
7631	1076	1804	1073	1219
7632	3342	3567	294	316
7633	3124	2223	3063	332
7634	2229	2635	2228	319
7635	1130	2570	1195	2750
7636	3268	3011	397	3043
7637	3761	1919	3441	3160
7638	2184	2183	1204	3348
7639	1693	2345	3433	3491
7640	2348	396	3011	3043
7641	2619	3268	422	3551
7642	2351	420	3011	396
7643	3708	3424	2347	2345
7644	3708	3421	2698	3043
7645	1684	1663	1683	3550
7646	2635	320	2636	319
7647	2637	2232	2636	3397
7648	2171	2408	1218	2207
7649	1221	1512	1511	1508
7650	1467	798	794	1440
7651	2255	3820	2256	1870
7652	2207	2408	2140	1667
7653	3695	821	2609	2487
7654	2229	2635	2232	2228
7655	2229	298	2635	319
7656	2864	2307	2736	2878
7657	2053	2052	2308	2307
7658	2878	3009	2051	418
7659	2669	3357	2054	3821
7660	861	862	1534	865
7661	1863	91	482	481
7662	2052	2307	417	416
7663	2668	390	2055	356
7664	2701	1548	473	690
7665	2726	2051	2109	3260
7666	3315	3548	2435	1079
7667	2923	3256	3274	3104
7668	2665	3563	3487	2924
7669	3593	3491	3433	2705
7670	1496	1207	2664	3433
7671	3243	3433	3244	2705
7672	1698	696	1699	726
7673	1343	2665	2510	3368
7674	1016	3064	756	1052
7675	1356	2078	2252	2030
7676	2073	2403	2078	3055
7677	3055	2078	2252	1356
7678	1130	1194	2226	2750
7679	2253	3546	3082	2628
7680	2687	2250	186	3055
7681	849	2030	850	3021
7682	3699	3387	3684	3690
7683	1960	1961	3654	3259
7684	1730	933	3020	2084
7685	1960	1961	3259	2737
7686	2107	3769	917	923
7687	2101	2103	2102	2766
7688	2755	3769	2756	923
7689	3127	531	2022	532
7690	1388	1981	349	2143
7691	1712	1755	2720	1758
7692	938	1347	1355	1357
7693	1964	1612	3089	1965
7694	2177	2830	230	2659
7695	1610	181	3080	1965
7696	3410	3003	2265	676
7697	2182	1931	3557	2469
7698	2182	712	2469	3557
7699	2236	3106	2233	2238
7700	2236	3117	2272	2270
7701	2273	3117	2272	735
7702	2269	2271	2273	705
7703	2511	3064	2620	1052
7704	2233	1054	2272	2620
7705	3548	3316	2435	2971
7706	2505	754	3263	1973
7707	1788	2040	2119	2047
7708	1052	735	3117	755
7709	704	1308	252	2513
7710	1051	1100	1523	1050
7711	2266	2915	2267	2272
7712	2273	3263	2270	3117
7713	1499	3109	310	309
7714	2711	3223	3105	3242
7715	2998	3061	3060	1307
7716	3242	2555	2999	3120
7717	1640	2811	2810	2381
7718	2999	3120	311	286
7719	1377	1640	1617	2811
7720	2823	518	3202	489
7721	1325	558	840	839
7722	842	3156	841	531
7723	1320	1086	3712	1896
7724	3137	3136	3134	3185
7725	1640	2811	1739	2810
7726	2866	3210	2648	1183
7727	1611	3295	1612	1486
7728	3101	2831	1356	2030
7729	1640	2811	2381	1641
7730	845	1277	1284	846
7731	1356	2831	154	3055
7732	844	1192	2074	1672
7733	3198	2637	2906	1219
7734	3203	183	3079	2406
7735	3140	1927	1904	2343
7736	2320	223	210	2242
7737	2942	3034	2996	3785
7738	2942	3018	2032	2996
7739	1745	2280	2947	1747
7740	2506	3117	2502	2620
7741	3585	1174	1175	2996
7742	3034	2992	2063	752
7743	3018	3263	1274	733
7744	1022	1684	1680	1681
7745	2505	2502	754	768
7746	2237	2033	3263	3019
7747	3018	3034	1175	2996
7748	2841	2027	2022	2020
7749	2841	866	3655	1976
7750	1976	2022	511	532
7751	1864	92	480	867
7752	2818	534	3603	533
7753	2846	2022	1976	532
7754	2001	1976	2022	3655
7755	3475	1853	3730	3252
7756	3252	622	1854	1853
7757	2958	1929	2976	1983
7758	885	2964	1855	889
7759	2751	1855	1212	3476
7760	2146	601	2972	3108
7761	3108	1854	622	1853
7762	795	797	792	791
7763	273	272	302	2532
7764	2422	794	797	2899
7765	3509	796	792	795
7766	3100	2534	3372	3099
7767	1563	792	162	1565
7768	2166	2480	2275	2167
7769	1565	796	792	3132
7770	1954	2574	3460	1462
7771	3363	2957	2389	3266
7772	2390	3291	2398	3383
7773	2392	2805	2957	3383
7774	2153	685	684	106
7775	2869	524	3537	523
7776	2433	3363	3030	2389
7777	2929	719	1517	718
7778	808	3438	1844	1839
7779	1640	1639	3178	1777
7780	586	618	617	3298
7781	3298	1839	1840	1844
7782	3583	623	1842	3438
7783	3438	623	1842	1844
7784	969	2442	967	2443
7785	3547	3444	969	3431
7786	2441	1542	833	2443
7787	1684	2446	3160	3550
7788	3285	2442	293	292
7789	1023	1024	1205	1203
7790	1048	1050	1100	1035
7791	3704	3761	1972	1919
7792	2604	1975	1972	1979
7793	2178	823	2069	2188
7794	2185	2179	2469	713
7795	2179	713	2691	2699
7796	1004	1433	2473	1001
7797	1490	2288	2935	2077
7798	1454	1452	3591	3163
7799	2061	2185	2182	2181
7800	1930	1931	3557	3413
7801	1798	2187	2476	2179
7802	2105	2103	2766	2102
7803	1732	3062	1734	2290
7804	2039	2145	246	2035
7805	829	832	967	3416
7806	1140	2756	3173	2987
7807	3571	2102	2100	2713
7808	3366	3369	2924	3274
7809	3822	3337	3777	3773
7810	3757	3153	3823	3450
7811	3601	3824	3174	2988
7812	2314	2714	2756	1137
7813	1677	3434	328	339
7814	2524	1866	2525	1868
7815	3568	2303	3638	3813
7816	2155	3825	3637	1831
7817	3608	1182	2773	2718
7818	1311	2337	2527	2339
7819	2696	1042	3527	2625
7820	3701	2623	2622	3684
7821	1247	1634	1778	2622
7822	2622	3684	3608	3701
7823	835	2709	3471	2387
7824	1733	3473	2709	3471
7825	2660	3445	2734	450
7826	883	1710	429	443
7827	1908	2861	3445	3472
7828	835	425	2387	2388
7829	2038	2145	2035	3118
7830	1162	2147	3119	3118
7831	3116	3618	1164	3115
7832	1742	1091	1746	3618
7833	3730	3727	3524	3729
7834	3729	3618	3783	3727
7835	3116	3118	2554	3115
7836	1173	1176	284	1294
7837	2570	2741	2571	2572
7838	2570	2750	2741	1195
7839	2570	2572	1735	3217
7840	2750	2570	2741	2571
7841	967	2447	3319	3416
7842	827	831	835	830
7843	401	402	827	833
7844	2447	3161	3416	832
7845	3006	3449	3565	3564
7846	3661	3662	3716	3733
7847	3639	2328	3733	2330
7848	3826	1586	3112	3564
7849	3639	3640	3235	3733
7850	1477	3139	3185	1596
7851	1864	92	354	355
7852	868	2669	355	2862
7853	2818	533	1976	512
7854	3243	729	728	2349
7855	2355	364	1557	82
7856	2347	2348	2346	2351
7857	364	396	2355	3043
7858	2346	698	697	82
7859	2705	1497	750	751
7860	2731	3602	3406	2733
7861	2731	3186	3188	2732
7862	2878	3009	3187	1749
7863	2878	417	2052	2307
7864	2191	391	2193	864
7865	2051	1749	3260	3009
7866	1080	494	493	3373
7867	1898	1899	1901	457
7868	2038	3118	1537	2145
7869	2787	3208	576	3211
7870	3590	3420	514	3486
7871	1086	2026	1896	3159
7872	2556	2338	2339	2336
7873	2034	2208	1937	2148
7874	1955	1944	3127	1424
7875	2019	510	2021	509
7876	2019	509	2595	478
7877	3027	2595	2829	1086
7878	2023	352	2025	478
7879	2829	3543	2771	385
7880	3116	3618	1094	1164
7881	2518	3047	2629	2283
7882	2320	2583	2343	3587
7883	3335	3340	188	208
7884	1073	2906	2938	3310
7885	3102	2478	2480	3586
7886	1073	3310	2938	3309
7887	189	3083	188	2395
7888	3546	3721	3198	3311
7889	2846	533	1976	3603
7890	2137	3603	550	2846
7891	1728	1726	2370	2371
7892	2846	532	1976	533
7893	3219	3603	2137	2846
7894	1646	1727	2877	1647
7895	2801	2846	532	2022
7896	2834	2003	2945	2375
7897	3158	3697	3698	3755
7898	2135	3501	3684	2967
7899	1223	3398	2132	2358
7900	3621	3792	3686	3341
7901	2407	3697	2408	2140
7902	3722	2409	2407	2408
7903	3722	1904	3140	3696
7904	3757	3450	3571	3595
7905	2712	2314	2102	2315
7906	3811	3816	3580	3216
7907	820	821	3063	3710
7908	2658	2657	628	2335
7909	2728	1947	2901	3069
7910	1303	2950	2952	1296
7911	2950	3241	2901	2966
7912	3508	1769	3474	3148
7913	842	840	3156	547
7914	1404	2470	2529	836
7915	2039	70	246	71
7916	2866	3615	1265	2867
7917	3508	2296	3474	2762
7918	895	3012	1237	3013
7919	1325	1323	2791	839
7920	246	2145	2039	1537
7921	1260	1498	2720	1712
7922	2662	3195	2736	2651
7923	2730	3359	3039	2651
7924	3151	2733	3602	3039
7925	1590	2878	3187	1749
7926	1719	2352	3346	3349
7927	3647	3827	3601	3044
7928	1022	1686	1683	3041
7929	2731	3359	3602	2733
7930	2183	3600	1204	3406
7931	823	824	2188	604
7932	884	643	889	629
7933	963	966	3016	1568
7934	890	2186	603	604
7935	884	1854	885	2964
7936	2056	2587	2179	2185
7937	1697	3481	3308	3306
7938	677	569	125	3003
7939	3144	1947	1941	2901
7940	2638	3164	3072	3794
7941	3232	170	196	2357
7942	2881	693	2601	2880
7943	2728	3232	1947	3069
7944	1464	216	3302	215
7945	3496	3387	3386	1845
7946	1464	3492	2372	2124
7947	2435	2969	2803	541
7948	2190	2191	2199	2192
7949	3692	1402	3631	1401
7950	2870	1079	3177	3373
7951	3548	1079	3429	3177
7952	1042	1040	3718	1039
7953	1827	3527	3751	1042
7954	2577	2740	3809	1866
7955	3121	2319	3740	3825
7956	2898	1696	3605	2980
7957	3379	2650	1427	2802
7958	958	1211	954	1592
7959	996	1793	2976	2216
7960	999	1930	3540	1932
7961	1432	1427	814	2650
7962	3000	2998	2999	1295
7963	1091	3618	3115	1746
7964	3748	813	814	822
7965	1190	822	3749	1191
7966	2806	2905	2950	2809
7967	3554	2940	3518	3519
7968	2410	3231	3206	142
7969	2448	3420	3778	2937
7970	2453	3425	485	3420
7971	2191	2649	2199	358
7972	2949	3555	2451	1654
7973	3386	3226	2735	1845
7974	2792	460	2934	115
7975	1082	3743	3745	3394
7976	3066	3627	3065	3327
7977	3682	3179	2803	2897
7978	3316	2803	3179	2435
7979	1288	3559	1763	2542
7980	2870	2897	522	2435
7981	2870	3179	1079	3180
7982	3180	3394	1082	1081
7983	2458	3043	397	365
7984	1557	81	364	365
7985	3366	3272	3367	1691
7986	1129	1049	1096	1099
7987	2698	698	729	2349
7988	1557	698	81	699
7989	1489	2072	1155	1154
7990	2813	3403	762	3399
7991	1118	1835	2874	3739
7992	1149	1418	1384	2979
7993	2543	2539	2563	3399
7994	1360	1421	2220	2247
7995	1158	2538	3449	2423
7996	3798	2539	3449	3826
7997	2423	3798	3591	2539
7998	2254	1445	2888	2259
7999	2770	3145	2768	3715
8000	2558	3145	3715	2793
8001	799	811	806	1362
8002	2275	2420	2167	3113
8003	2365	3503	3786	3296
8004	1779	2169	2240	2168
8005	2275	3128	2167	3509
8006	3722	2408	3587	2409
8007	2240	2583	2168	2169
8008	2320	2343	223	2242
8009	2240	224	2583	225
8010	3288	2275	190	210
8011	2275	3128	3113	2167
8012	1176	1294	1174	2995
8013	3263	2513	3019	1274
8014	2649	86	2601	693
8015	2505	3263	2032	1973
8016	3220	3223	3001	3105
8017	1274	1307	1173	1273
8018	1354	1331	3712	2771
8019	3281	3828	3724	3829
8020	1311	2337	1404	2527
8021	2336	2337	2527	2529
8022	1062	2836	2852	1064
8023	3281	1961	3284	3654
8024	3654	1182	3792	3284
8025	2649	2601	86	359
8026	2675	2427	3295	1351
8027	2314	3570	1137	3571
8028	3174	2988	2203	3601
8029	3757	3824	3827	3601
8030	3582	2757	3247	2763
8031	3571	3570	1137	3173
8032	3639	3830	2330	3229
8033	3017	774	2921	2922
8034	3366	2665	3368	2924
8035	3017	3746	3273	3112
8036	3017	2921	3488	2922
8037	2921	2924	3488	2922
8038	3273	3229	3818	3746
8039	1533	747	1531	746
8040	2649	2199	692	693
8041	1719	2352	395	3346
8042	3029	2613	3028	2241
8043	3305	3617	2851	3464
8044	2633	2100	2105	2102
8045	3481	1701	3535	2065
8046	2920	652	656	3458
8047	1427	814	2650	3535
8048	3538	3377	2884	2540
8049	3075	3209	492	493
8050	1640	2385	1777	3178
8051	3505	3371	2937	2454
8052	1741	2949	3778	2937
8053	3207	3208	3375	3440
8054	3496	3693	2475	3386
8055	2414	2560	2413	1304
8056	3817	3831	3669	3777
8057	1123	1662	2492	1124
8058	2713	2715	2716	2714
8059	3576	1568	2491	3223
8060	2319	1139	2119	2412
8061	1762	3785	2974	3808
8062	813	822	3749	3286
8063	2964	1854	3252	643
8064	2567	2714	2756	2716
8065	885	3252	1854	1853
8066	2286	3529	3475	3530
8067	2752	2754	3015	2753
8068	3522	3376	3523	2754
8069	3522	3286	659	3376
8070	813	650	3286	662
8071	3286	3376	662	659
8072	1820	3023	1999	3237
8073	2505	1973	1974	767
8074	2505	754	1973	767
8075	2776	2501	2785	2503
8076	3563	776	778	2922
8077	2713	2756	2716	3769
8078	2756	2757	2987	1140
8079	2762	3183	3189	3508
8080	3401	2294	3507	3402
8081	3813	3574	3638	3668
8082	1673	2075	1090	2820
8083	2048	2043	2049	1472
8084	3637	3825	3774	1831
8085	3776	3573	3337	3339
8086	1200	3773	3777	3672
8087	3773	2302	3668	3672
8088	3343	3760	1841	1831
8089	1850	3122	344	338
8090	2853	3605	3482	2068
8091	851	852	2954	856
8092	2898	854	638	3458
8093	1234	1240	3830	3230
8094	3639	3005	2330	3830
8095	3230	2046	3733	3228
8096	3634	3235	3307	2989
8097	2504	2776	3023	2503
8098	1683	3107	3042	2984
8099	1021	3600	2203	3044
8100	2348	3708	2698	3043
8101	1043	3110	3421	3267
8102	3243	2705	751	1497
8103	1493	2442	291	2354
8104	1046	2664	3264	1525
8105	2436	2414	2416	171
8106	2413	2416	2415	1306
8107	1250	3492	2372	1256
8108	135	1947	170	1852
8109	1741	1300	2413	1304
8110	3492	3358	2362	2124
8111	1103	1771	1828	1769
8112	3077	3371	199	174
8113	2436	3371	3505	173
8114	3003	568	569	125
8115	3443	2777	2778	1935
8116	2977	1935	710	709
8117	2713	3571	3769	2100
8118	3108	622	2972	1853
8119	1935	2212	674	709
8120	3258	2977	2992	3034
8121	3213	2648	3210	3782
8122	2659	2655	2685	2682
8123	3689	3499	3502	3500
8124	2830	2659	2323	220
8125	3282	3210	2648	3782
8126	2686	2659	2685	2682
8127	1783	2356	225	234
8128	923	3769	917	2755
8129	3696	3623	3149	3150
8130	1960	2104	936	2737
8131	3448	1751	3035	1750
8132	3814	3651	3763	3816
8133	3818	3746	3229	3830
8134	1714	1712	3293	1716
8135	1311	2528	1847	2527
8136	944	949	2368	2376
8137	3811	3742	3816	3673
8138	3757	3571	3450	3683
8139	3823	3450	3651	3650
8140	1352	1476	1438	1437
8141	2662	2651	3765	3610
8142	2948	2834	3131	3333
8143	2662	2651	2736	447
8144	1476	3088	445	3008
8145	3779	3780	3811	3673
8146	3588	3780	3088	3765
8147	3610	2855	3195	3756
8148	3151	3647	3039	3602
8149	3151	2733	448	449
8150	3151	2660	3649	3657
8151	3579	3439	3578	2674
8152	3577	3656	3649	3658
8153	2660	3445	450	451
8154	2546	3644	2549	2548
8155	2547	3630	3289	3165
8156	3538	670	2793	2914
8157	2952	2905	2900	2434
8158	2892	2914	669	2189
8159	1983	1370	2958	1372
8160	3018	3034	753	732
8161	3808	3785	3034	1762
8162	2554	1746	283	2995
8163	1368	1215	3540	3541
8164	1974	1998	1371	1973
8165	2063	1973	753	767
8166	1373	2939	3557	2941
8167	2997	1174	3785	2996
8168	2712	2102	2713	2100
8169	3167	2876	2871	2817
8170	2190	2193	2197	2202
8171	3456	2376	3402	3183
8172	1552	102	1463	471
8173	3542	1463	1462	1465
8174	3461	3404	3542	3652
8175	3436	334	3418	320
8176	3719	3545	3720	2487
8177	3635	3638	3574	3573
8178	1400	2768	1785	1401
8179	3803	3775	1817	2946
8180	3636	3637	3638	3337
8181	3832	3573	3339	3337
8182	3572	2358	2131	3397
8183	1836	2465	2523	2466
8184	3285	293	2467	315
8185	1836	2644	1670	3320
8186	3704	369	1972	400
8187	2315	1199	1825	2305
8188	3699	3690	3275	3387
8189	3238	620	2973	589
8190	2475	2356	227	3389
8191	3699	3684	3501	3690
8192	3724	3500	3624	3623
8193	3387	3805	2913	1845
8194	3723	3701	3608	3828
8195	3723	3724	3701	3828
8196	1927	222	3204	221
8197	2885	3557	738	711
8198	3557	2469	738	712
8199	2939	2469	738	3557
8200	2939	2941	1929	1930
8201	1930	1931	2469	3557
8202	2265	3541	2978	3413
8203	1373	2885	3557	738
8204	2314	2756	3571	1137
8205	2392	2574	2805	2017
8206	2015	2817	1727	2014
8207	2016	545	2018	2011
8208	1707	1709	2082	1710
8209	1436	1438	2719	3008
8210	985	989	1311	1848
8211	2183	1692	1203	3600
8212	3089	2738	1612	2427
8213	1611	3295	1994	2427
8214	2722	2427	1612	2738
8215	1319	2722	3295	1313
8216	924	1753	2737	936
8217	1318	1994	406	964
8218	3379	3382	3535	2650
8219	3679	3751	3750	3597
8220	1290	3559	1292	1288
8221	3532	3530	3725	3391
8222	3823	3824	3650	3651
8223	3647	3602	3044	3601
8224	2314	1202	2714	1137
8225	3647	3602	3648	3039
8226	3571	3173	3683	3757
8227	3577	3579	3087	3780
8228	3538	3791	2540	2541
8229	3691	2768	2769	3625
8230	3380	3382	3801	3381
8231	3152	3833	3062	3657
8232	3152	3657	3656	3658
8233	3757	3823	3153	3827
8234	3152	3647	3656	3657
8235	3742	3816	3673	3610
8236	2227	2229	318	297
8237	2628	268	2581	297
8238	2113	2580	2116	3323
8239	2697	3277	1412	2581
8240	3054	2176	2175	375
8241	2227	318	2228	317
8242	2628	2229	3323	297
8243	1874	2114	374	1193
8244	2226	3342	2223	2571
8245	2741	2742	3567	2572
8246	3552	439	2983	423
8247	981	1227	2231	979
8248	3552	438	3107	439
8249	2292	3711	3510	2291
8250	2983	3103	423	424
8251	2709	2983	440	424
8252	835	830	3471	2709
8253	2869	2860	543	3459
8254	2006	2980	2612	855
8255	3383	2957	526	2805
8256	1117	2805	2017	2398
8257	3363	501	525	2957
8258	2433	3363	2389	2432
8259	894	3581	1237	1240
8260	3418	3397	2637	2636
8261	2609	2378	3324	3545
8262	3695	3572	821	2487
8263	3695	821	3572	2131
8264	945	949	1015	1017
8265	3457	3183	3189	3582
8266	3182	3456	3183	2376
8267	3173	3683	2988	2987
8268	3757	1825	3595	3571
8269	2756	2567	2566	1140
8270	2757	2987	2760	3683
8271	3451	3814	1959	3816
8272	2458	3043	1526	1975
8273	2457	699	2463	1528
8274	1522	3036	1529	1528
8275	1557	3257	2698	729
8276	3110	3264	3043	1525
8277	1914	1651	1921	1919
8278	3244	2345	3433	3424
8279	2698	1525	3043	3264
8280	1204	2184	2798	1208
8281	1322	552	840	558
8282	2373	2786	3616	537
8283	1627	1724	3053	3692
8284	2373	2786	2848	2872
8285	3569	3492	2372	1250
8286	2373	3191	517	3370
8287	2797	1204	2798	1208
8288	1407	1404	989	990
8289	2910	1724	1253	1723
8290	1495	1591	3246	1570
8291	1589	3348	3349	3186
8292	2351	3011	2348	396
8293	2798	2347	2351	3708
8294	1746	1744	307	308
8295	2518	2530	324	336
8296	3048	3047	3046	3050
8297	3015	1624	3523	3014
8298	3430	3434	3122	3001
8299	1499	3001	3220	1846
8300	1746	3115	1091	2554
8301	1176	284	1294	2995
8302	2232	2228	2636	3397
8303	2228	2636	332	319
8304	2635	2228	319	2636
8305	3124	331	2466	2467
8306	3710	2358	977	3813
8307	1114	2228	2229	2232
8308	2964	642	3522	649
8309	3396	3748	813	814
8310	3382	2650	2928	1191
8311	1217	887	825	890
8312	3476	2751	2754	2752
8313	1855	822	3286	3749
8314	1071	2293	2296	2294
8315	3281	3768	3829	3724
8316	3768	3150	3149	3623
8317	178	2833	2764	1133
8318	2646	2648	3615	2125
8319	722	1548	689	3194
8320	2312	1222	2744	3135
8321	2599	695	85	361
8322	2310	3821	2311	3819
8323	2055	2052	863	392
8324	2849	1643	860	865
8325	2749	482	2332	3175
8326	1024	1022	1025	1208
8327	2669	389	355	2862
8328	2662	3137	434	2663
8329	2668	2055	390	2052
8330	1643	2053	2051	2052
8331	1204	3041	3600	1021
8332	3219	2001	1976	2846
8333	2129	2637	2130	2131
8334	848	934	1353	2084
8335	3520	3340	208	209
8336	3568	2302	3667	3668
8337	2320	3170	2242	3288
8338	1668	3721	2938	2232
8339	2075	2627	2252	3082
8340	1090	2938	3721	3311
8341	2227	2223	317	2228
8342	3285	969	968	2742
8343	3431	970	969	2572
8344	2443	831	3444	832
8345	1187	970	1735	2570
8346	970	2572	3431	831
8347	2815	1040	3718	2816
8348	3508	2296	2762	3183
8349	3814	1959	1065	1063
8350	1066	2836	2837	2834
8351	2106	1754	2737	3259
8352	3181	2763	2836	3183
8353	624	594	623	1842
8354	3737	3584	2952	3632
8355	3324	3050	2165	2260
8356	3788	3467	3609	3794
8357	3276	2913	3690	2204
8358	2926	3276	2169	2204
8359	2247	2815	2814	2217
8360	792	3352	3245	2422
8361	2919	2007	1858	2006
8362	1143	1147	1157	1447
8363	2400	2391	1456	2399
8364	3480	3481	3306	2920
8365	715	1897	2007	2784
8366	2091	2093	2094	2476
8367	2693	3766	2694	3767
8368	2093	2691	2476	2693
8369	2476	2094	1001	2179
8370	2263	2186	2264	890
8371	2263	3541	3413	3540
8372	2978	2182	3557	711
8373	2978	3413	3541	3557
8374	2185	2182	2469	1931
8375	1000	1932	999	998
8376	1000	1931	1930	1932
8377	961	1566	1555	960
8378	827	832	3444	831
8379	833	402	827	3444
8380	3285	968	967	3320
8381	3344	3217	3431	372
8382	3123	372	3444	3431
8383	3547	2443	969	3444
8384	835	2709	2387	425
8385	828	3103	401	832
8386	3250	279	3251	306
8387	2588	3048	3392	2512
8388	2218	1358	3497	2219
8389	1747	2280	2947	3251
8390	2964	3252	2557	642
8391	244	3238	3317	3240
8392	3015	2754	3529	3523
8393	1399	2257	1818	2893
8394	2279	3391	1891	3392
8395	3530	2281	3725	3726
8396	1443	2160	3007	2163
8397	2782	3120	2999	286
8398	1308	704	64	703
8399	1307	2999	1295	285
8400	3717	2237	2998	3019
8401	3019	2996	1274	1295
8402	2711	2999	3242	3105
8403	2710	2711	3223	3109
8404	2782	3120	2998	2999
8405	2218	2815	2217	3478
8406	3017	3488	2921	3273
8407	3017	2922	778	774
8408	2990	772	1154	2813
8409	3639	3746	3229	3488
8410	3733	2046	3236	3228
8411	3716	3799	3752	2221
8412	3797	3641	3589	3746
8413	1611	1486	1313	3295
8414	1435	2217	1787	1789
8415	1611	1612	3295	2427
8416	2722	3295	1486	1612
8417	1318	406	2822	1349
8418	1943	2338	2562	2824
8419	1357	2822	2675	427
8420	3198	2938	3311	3721
8421	1219	2232	2938	3198
8422	3198	3310	2938	2906
8423	3170	2906	3310	3714
8424	3233	2705	2349	2345
8425	2348	3244	2345	2349
8426	2798	2619	3011	2351
8427	3369	3433	1497	3593
8428	2705	3433	2345	3491
8429	1342	3539	1345	1343
8430	3110	3708	3011	3043
8431	301	796	795	3007
8432	821	3418	3397	2131
8433	3133	2907	3558	2130
8434	1822	2165	2378	1685
8435	3719	3573	3695	2487
8436	3197	3198	2637	2906
8437	1397	1865	2933	1603
8438	1400	1402	1401	1785
8439	2846	3603	550	533
8440	2137	2846	2819	2004
8441	2948	2801	3127	2022
8442	2864	2308	1660	2310
8443	2801	839	548	549
8444	2015	546	2011	2842
8445	3192	557	2137	2011
8446	1726	2011	2137	2842
8447	1008	3166	3460	2013
8448	1061	1071	1064	920
8449	3192	2012	2137	2845
8450	1966	3089	1709	1715
8451	1968	1715	1966	1709
