2825	1190	63	902	303
2826	1190	14	304	64
2827	177	145	608	1094
2828	1190	14	303	304
2829	902	328	766	1378
2830	596	268	284	269
2831	285	827	1380	314
2832	824	337	338	353
2833	1315	242	1543	1561
2834	1109	65	1187	1186
2835	282	281	1558	1046
2836	1084	1168	1141	672
2837	1037	1029	1188	986
2838	1267	1516	1491	640
2839	1516	1491	640	639
2840	1300	1470	1469	1446
2841	1469	1516	616	1070
2842	177	608	144	253
2843	1016	625	647	626
2844	773	1551	651	652
2845	766	348	768	920
2846	1300	1298	707	1516
2847	1209	1210	1357	286
2848	1554	1298	1516	1275
2849	890	723	919	897
2850	770	147	175	606
2851	1236	226	225	241
2852	898	47	899	515
2853	1483	900	1509	1581
2854	606	1454	632	607
2855	1226	1481	843	839
2856	1338	627	600	599
2857	1357	286	316	1209
2858	1509	1483	1252	900
2859	724	1075	714	716
2860	890	1570	898	919
2861	1356	853	1357	317
2862	372	586	373	393
2863	1483	515	1581	524
2864	850	1464	492	584
2865	1516	640	617	639
2866	877	1132	878	1120
2867	1469	393	586	394
2868	1263	1319	805	612
2869	1375	447	425	448
2870	886	1366	1191	1151
2871	1418	1417	1222	1506
2872	1445	589	588	618
2873	877	1017	1120	1106
2874	1324	543	1381	561
2875	1418	458	714	1421
2876	769	218	219	195
2877	1469	616	587	586
2878	1374	395	424	394
2879	1421	458	714	1502
2880	1473	202	173	172
2881	932	517	518	541
2882	725	716	1076	1075
2883	1473	202	1507	1472
2884	488	480	481	580
2885	724	82	52	53
2886	201	874	873	200
2887	1418	1421	1506	1420
2888	715	716	714	1075
2889	1321	1322	1053	1288
2890	756	757	113	114
2891	871	153	169	252
2892	905	1403	758	113
2893	758	1115	1403	905
2894	956	1056	1359	873
2895	1443	654	635	653
2896	154	169	869	923
2897	758	1115	1129	1403
2898	750	748	757	756
2899	1023	586	393	373
2900	758	113	756	757
2901	946	761	690	756
2902	750	1322	760	759
2903	1074	850	1071	1464
2904	1323	880	1106	1475
2905	1023	373	392	585
2906	1469	586	1110	1070
2907	880	1107	1108	1323
2908	668	392	374	585
2909	958	1320	1318	934
2910	1307	1457	1458	1323
2911	1457	1218	1307	1282
2912	989	850	1464	500
2913	390	389	421	816
2914	1218	1178	1282	1457
2915	1357	317	316	287
2916	1376	770	1537	204
2917	880	1311	1501	1475
2918	818	1436	1311	1435
2919	1318	1013	1014	1320
2920	1436	817	818	1288
2921	1321	1288	1108	1323
2922	267	286	266	598
2923	1218	1323	818	1216
2924	798	800	1108	799
2925	1510	1271	1553	1477
2926	1428	782	781	780
2927	1482	408	1252	1253
2928	898	1570	899	47
2929	599	286	266	287
2930	1015	1021	828	1016
2931	1016	599	286	598
2932	265	599	266	287
2933	363	133	666	253
2934	1483	516	524	1252
2935	1365	1366	1130	886
2936	1370	1336	895	1355
2937	524	1509	1483	1252
2938	1320	634	610	633
2939	900	895	1336	1581
2940	582	848	807	1312
2941	1312	1263	581	489
2942	946	1403	1490	947
2943	746	764	738	741
2944	687	174	1234	173
2945	1312	490	489	479
2946	773	687	650	1145
2947	687	174	173	1537
2948	770	605	687	174
2949	1240	993	774	1537
2950	1004	1006	1005	650
2951	924	487	519	518
2952	687	630	1234	605
2953	1023	1074	1110	1072
2954	1263	480	580	581
2955	1551	1146	775	773
2956	1556	1534	1044	1535
2957	1534	399	1535	1556
2958	1231	893	103	101
2959	1022	596	268	284
2960	1556	399	1535	407
2961	1022	827	1380	285
2962	1556	1535	1044	1559
2963	1556	279	1559	1086
2964	1389	644	622	643
2965	699	1161	806	1579
2966	982	609	577	601
2967	130	304	13	64
2968	702	704	1386	703
2969	707	1270	1477	1470
2970	694	234	232	244
2971	704	1386	1157	1427
2972	1068	1069	705	1057
2973	1386	703	704	1157
2974	728	730	733	736
2975	728	192	193	4
2976	1161	1069	705	1068
2977	862	250	573	129
2978	728	859	192	71
2979	1161	701	1064	703
2980	40	41	39	509
2981	794	1161	701	1064
2982	573	1	250	161
2983	860	1259	1306	865
2984	1221	99	117	98
2985	391	991	422	929
2986	717	117	124	115
2987	1449	237	236	238
2988	857	41	73	72
2989	929	1464	475	391
2990	929	1464	392	475
2991	1253	384	416	408
2992	1023	1071	585	1464
2993	1023	1110	393	586
2994	991	1262	813	816
2995	905	91	112	90
2996	1074	1262	393	1110
2997	850	1464	584	1071
2998	738	767	907	903
2999	764	327	326	347
3000	1186	63	907	1190
3001	1490	188	213	214
3002	981	870	517	923
3003	923	932	931	961
3004	931	485	483	486
3005	326	767	682	301
3006	1097	1091	1093	1092
3007	871	981	982	868
3008	486	930	932	924
3009	823	1211	826	824
3010	756	93	114	113
3011	1212	1455	1316	775
3012	730	194	217	218
3013	715	1122	1524	1503
3014	573	41	40	509
3015	1232	1570	892	893
3016	716	410	411	28
3017	716	410	436	411
3018	1212	1206	839	1213
3019	1016	1343	1548	1214
3020	1233	1231	1227	1230
3021	1575	120	104	105
3022	828	1226	1016	1021
3023	1226	839	1455	1481
3024	1016	1021	1226	625
3025	767	302	902	62
3026	767	327	302	301
3027	902	15	63	62
3028	647	1016	1548	1456
3029	646	625	647	1456
3030	1565	1512	1524	1528
3031	61	16	301	62
3032	767	301	302	62
3033	68	7	8	189
3034	1504	951	1575	1529
3035	1504	1503	1524	1528
3036	733	191	216	217
3037	1126	1522	1524	1122
3038	1122	1126	1424	1125
3039	1524	1126	1287	1286
3040	1547	1565	1251	1485
3041	1522	1122	1503	1524
3042	1522	1565	1524	1503
3043	1503	1251	1485	1506
3044	716	411	412	53
3045	52	28	411	27
3046	1133	1025	1026	1024
3047	1375	1133	448	425
3048	1133	948	448	449
3049	1445	588	589	370
3050	573	129	250	1
3051	162	193	862	729
3052	1182	1270	1183	1101
3053	1072	1110	1300	813
3054	1358	245	236	235
3055	709	1275	1554	805
3056	1345	1258	330	331
3057	1079	1541	1258	331
3058	698	234	235	214
3059	1076	1494	440	1354
3060	1454	652	631	632
3061	1243	1183	1444	1269
3062	702	1246	1242	781
3063	966	969	942	940
3064	967	319	318	291
3065	1104	179	967	856
3066	843	1080	839	1481
3067	1315	229	242	230
3068	1542	249	245	244
3069	1165	243	231	230
3070	781	1018	780	776
3071	788	182	210	183
3072	185	1029	1109	1031
3073	1183	778	1269	782
3074	788	294	787	321
3075	776	780	782	784
3076	1451	344	322	323
3077	776	778	1514	779
3078	69	944	943	94
3079	812	1435	1501	557
3080	1490	187	1036	213
3081	879	1390	876	888
3082	1290	504	166	796
3083	928	1153	1365	957
3084	1020	1514	1018	1245
3085	665	152	143	252
3086	886	1366	1130	1191
3087	1048	399	367	592
3088	1534	1044	1136	1371
3089	874	868	602	1010
3090	1371	1534	1556	428
3091	1514	1587	1250	1020
3092	1534	1136	1134	398
3093	649	629	686	650
3094	1041	1044	1134	1534
3095	1588	1514	1207	1531
3096	785	790	1329	342
3097	166	157	156	505
3098	885	534	505	506
3099	692	698	690	696
3100	695	985	983	755
3101	984	209	208	230
3102	1339	648	632	627
3103	732	921	790	922
3104	1016	1226	1456	625
3105	139	180	140	291
3106	695	727	921	985
3107	785	964	921	789
3108	788	321	293	294
3109	785	342	964	320
3110	941	1325	1317	1211
3111	760	752	1334	95
3112	1051	216	190	215
3113	947	67	188	8
3114	733	191	217	192
3115	964	1291	1329	921
3116	678	1102	1101	1184
3117	1121	894	1355	1123
3118	1123	1494	1354	1355
3119	677	1182	777	1101
3120	965	856	968	853
3121	1100	1026	618	619
3122	1100	918	641	640
3123	1561	242	241	248
3124	1445	589	396	370
3125	1374	1267	1446	1266
3126	1267	809	1100	640
3127	1111	1258	1256	1093
3128	1039	1113	1409	1173
3129	1588	1433	1531	1207
3130	66	10	187	9
3131	1403	67	92	66
3132	739	684	740	1095
3133	787	920	343	344
3134	697	696	1490	234
3135	1330	740	1099	1195
3136	1097	1256	1255	1185
3137	1127	1337	1355	1336
3138	1304	418	1066	1128
3139	1065	1303	496	1156
3140	1127	1304	1305	1059
3141	1010	201	873	1472
3142	1304	386	1128	1337
3143	873	201	200	223
3144	281	1560	667	364
3145	1252	898	516	914
3146	493	1253	1252	384
3147	494	1253	1252	493
3148	1482	1252	898	900
3149	1337	1252	1370	900
3150	1252	914	1482	898
3151	1082	335	333	334
3152	852	179	856	290
3153	1225	430	429	451
3154	363	288	289	1089
3155	1448	359	353	354
3156	1046	1535	1560	1558
3157	1163	1431	1164	1274
3158	1046	1042	1369	1045
3159	399	428	1556	1534
3160	1317	1328	1425	1325
3161	968	339	318	340
3162	1357	317	339	316
3163	938	1357	853	939
3164	287	286	1210	599
3165	1048	1134	1049	591
3166	1041	1046	1045	1042
3167	1326	340	1325	824
3168	1021	624	646	625
3169	996	993	774	997
3170	1209	286	316	315
3171	771	606	937	1454
3172	1376	1314	771	937
3173	785	342	320	321
3174	984	209	182	181
3175	964	320	341	319
3176	230	983	984	231
3177	770	1537	687	771
3178	773	1551	1454	775
3179	1034	107	85	86
3180	687	773	774	1143
3181	906	903	741	904
3182	1517	1589	1500	469
3183	1588	1020	1569	1497
3184	901	767	907	902
3185	904	901	906	903
3186	1448	1549	352	359
3187	1162	88	741	740
3188	906	110	741	88
3189	906	904	741	110
3190	906	61	89	88
3191	345	346	1093	325
3192	904	111	110	89
3193	1112	1079	1258	1345
3194	767	766	902	327
3195	1038	299	324	325
3196	1409	324	329	345
3197	1026	1134	590	1238
3198	901	767	902	62
3199	1090	1093	1092	681
3200	1396	358	357	350
3201	704	1478	1427	1157
3202	1027	1445	1025	1026
3203	699	1161	1579	963
3204	699	703	1161	705
3205	1386	780	1242	1385
3206	705	1155	815	1478
3207	699	992	963	990
3208	699	806	1161	701
3209	997	1333	1479	1116
3210	1003	1116	1001	1497
3211	1001	1588	1497	1116
3212	1001	1316	1430	1433
3213	1208	1214	1016	1226
3214	179	178	855	206
3215	314	828	315	285
3216	1022	1380	596	284
3217	1316	1206	1426	1433
3218	1430	1434	1480	1426
3219	1430	1433	1480	1531
3220	1316	1455	1479	775
3221	1314	1454	775	771
3222	843	624	623	645
3223	625	1226	1456	646
3224	1588	1497	1116	1020
3225	781	1271	1269	782
3226	1271	704	1510	1427
3227	61	16	17	301
3228	762	742	718	722
3229	1461	1469	1110	1470
3230	740	88	109	87
3231	1468	447	446	424
3232	704	708	813	815
3233	1468	1477	813	814
3234	1201	439	451	429
3235	1084	675	1081	1382
3236	1162	301	17	300
3237	998	775	941	1316
3238	1348	351	332	333
3239	1401	1349	1515	1400
3240	996	775	774	999
3241	995	1003	994	1118
3242	1176	20	298	58
3243	1006	1240	1007	1332
3244	1077	1081	1084	1078
3245	1199	414	55	413
3246	773	1551	1146	651
3247	996	1000	993	994
3248	1144	1239	1240	1332
3249	22	473	383	574
3250	993	1144	994	1239
3251	724	51	716	52
3252	996	993	999	774
3253	775	1479	1146	1455
3254	1314	937	1454	771
3255	1574	471	470	466
3256	1169	465	466	453
3257	773	771	687	774
3258	1389	622	644	623
3259	1146	1455	1551	775
3260	1500	461	469	468
3261	1342	1146	1455	1551
3262	678	1102	1238	1100
3263	1077	310	333	309
3264	1082	310	334	333
3265	824	1208	939	1209
3266	1143	774	993	997
3267	775	1551	1456	1455
3268	678	1238	1372	1026
3269	1517	462	469	461
3270	773	775	1454	771
3271	1133	685	1375	948
3272	1211	1213	1425	1426
3273	993	1237	1537	1236
3274	317	1356	853	854
3275	1548	1456	1214	775
3276	984	231	209	230
3277	966	856	965	941
3278	1009	1194	882	1195
3279	1273	1291	964	921
3280	1223	459	452	451
3281	966	970	964	969
3282	362	1174	131	297
3283	1038	324	298	1173
3284	1346	1344	56	415
3285	1057	1068	703	705
3286	1057	1157	705	703
3287	1156	387	496	379
3288	1112	1193	1140	1139
3289	705	1068	703	1161
3290	1305	494	495	385
3291	1154	389	1155	388
3292	527	1059	549	526
3293	549	1059	1410	526
3294	1557	547	548	525
3295	1303	386	495	380
3296	1156	379	497	388
3297	1121	1495	1355	1128
3298	1494	441	456	440
3299	1399	833	1460	1256
3300	936	937	1339	1214
3301	1356	287	1210	1338
3302	1156	419	418	387
3303	1590	1278	467	468
3304	1128	417	441	440
3305	381	495	386	380
3306	1338	287	265	288
3307	1401	1544	1400	1396
3308	936	1343	1210	1214
3309	1265	1405	899	514
3310	1338	600	265	599
3311	936	1338	1094	855
3312	1181	1266	1374	1268
3313	1338	599	1343	627
3314	674	1078	1348	1401
3315	1088	936	1339	1094
3316	1007	960	1240	1473
3317	1234	686	1007	1507
3318	1100	641	619	618
3319	425	1133	448	426
3320	1482	408	416	409
3321	1570	46	78	1232
3322	1234	686	1507	603
3323	1006	1240	687	1007
3324	1007	1472	1507	1010
3325	1275	1554	1243	1491
3326	887	960	1131	955
3327	1507	1007	1473	1472
3328	1241	1498	1248	1249
3329	1249	1119	1498	1248
3330	1267	618	617	640
3331	424	1266	1468	447
3332	1267	809	640	1491
3333	1468	446	445	423
3334	1517	462	463	469
3335	1365	1366	1249	1130
3336	1130	1119	1498	1249
3337	1276	1249	1381	1366
3338	1276	1381	1277	803
3339	1498	1246	1276	1249
3340	1277	1249	1319	927
3341	1247	1249	1119	1318
3342	1579	551	546	529
3343	1262	422	423	445
3344	1069	498	497	528
3345	1155	389	421	420
3346	1249	1318	1319	927
3347	446	423	1468	424
3348	278	405	257	258
3349	880	1311	1323	1108
3350	797	1362	503	1309
3351	797	532	1309	503
3352	1412	1564	1460	1438
3353	1399	1459	1402	1401
3354	503	797	1290	164
3355	1077	309	278	310
3356	998	1237	999	1543
3357	1345	1113	1139	1463
3358	935	937	1314	1341
3359	669	685	948	1368
3360	935	1314	940	1341
3361	997	1479	1316	1433
3362	1002	971	1000	1274
3363	1303	387	386	380
3364	997	1116	1433	1001
3365	1430	1316	1002	1426
3366	805	612	636	613
3367	1211	1316	1426	1317
3368	1239	240	241	225
3369	1399	1544	1401	1396
3370	1324	543	561	542
3371	684	872	1095	744
3372	791	569	562	570
3373	1324	561	556	542
3374	738	766	1378	907
3375	712	743	757	748
3376	739	764	741	684
3377	1203	834	835	1531
3378	738	1188	1378	1538
3379	1469	587	1446	394
3380	803	563	562	544
3381	1277	805	1319	1439
3382	901	907	767	903
3383	741	110	904	747
3384	1457	1282	1307	1520
3385	1161	550	563	551
3386	1311	1288	1323	1108
3387	1323	1307	818	1475
3388	1240	1239	225	1471
3389	730	218	217	769
3390	1591	572	568	566
3391	1177	1107	1335	759
3392	1151	555	556	561
3393	1178	1457	1179	1282
3394	795	532	533	554
3395	1360	1359	222	224
3396	817	1219	818	1288
3397	817	1363	830	819
3398	1215	1221	1363	819
3399	1219	1323	1216	818
3400	1229	1178	1282	1218
3401	891	1232	892	893
3402	1566	1459	1531	834
3403	860	1299	865	1306
3404	1304	386	418	1128
3405	1306	501	1261	502
3406	1156	387	388	419
3407	498	497	378	389
3408	865	1299	1362	1306
3409	1303	495	526	496
3410	1306	1261	1362	502
3411	865	1361	1436	1364
3412	1305	525	526	495
3413	1311	799	1436	1288
3414	1219	1288	1323	818
3415	1335	1323	1216	1219
3416	1217	819	1235	1221
3417	923	517	932	1492
3418	1430	1001	1433	1588
3419	1328	921	922	1329
3420	1317	1002	1426	1273
3421	969	1104	942	1567
3422	199	1359	222	198
3423	1056	199	223	200
3424	508	507	923	154
3425	154	507	923	869
3426	1203	1515	1447	1402
3427	928	934	1320	958
3428	969	940	971	1315
3429	823	839	825	1213
3430	1430	1003	1497	1432
3431	939	856	941	853
3432	153	508	169	154
3433	1204	1207	1514	1203
3434	1505	994	1471	1239
3435	489	581	479	480
3436	969	229	1567	1315
3437	1273	970	1317	971
3438	1545	637	614	613
3439	1514	1459	1531	783
3440	1053	751	733	1450
3441	1052	733	859	191
3442	733	859	191	192
3443	1364	536	530	552
3444	733	736	751	859
3445	733	769	1450	730
3446	1048	399	398	367
3447	1534	399	428	398
3448	593	592	1560	1373
3449	474	254	667	364
3450	1053	733	237	769
3451	1348	351	333	335
3452	1202	1206	1480	1205
3453	955	887	884	886
3454	407	1560	364	474
3455	1560	281	1558	364
3456	1049	620	643	621
3457	1543	1236	1237	999
3458	993	1000	1236	994
3459	1133	1375	448	948
3460	254	272	667	364
3461	364	281	272	667
3462	960	1472	1473	1007
3463	1011	602	1010	628
3464	1560	366	399	592
3465	280	1560	364	407
3466	1240	225	1236	226
3467	1240	1537	226	1236
3468	1144	1239	1332	994
3469	1514	1018	1569	1020
3470	1177	974	1458	1107
3471	1443	635	654	636
3472	1413	1506	1222	1224
3473	1503	1424	1251	1506
3474	1096	1251	1255	1097
3475	1582	654	655	636
3476	1010	602	603	628
3477	1442	654	653	661
3478	1442	661	653	660
3479	1565	1485	1331	1503
3480	1251	1506	1576	1413
3481	1547	1564	1484	1251
3482	969	971	1313	1315
3483	1440	654	661	662
3484	942	856	1104	966
3485	435	897	725	1076
3486	778	1269	1245	1444
3487	807	1545	848	582
3488	868	1011	609	602
3489	1104	1567	207	942
3490	1295	579	610	1320
3491	984	292	181	182
3492	1465	1050	643	1389
3493	976	596	1380	269
3494	953	954	928	930
3495	967	1105	319	291
3496	827	825	843	845
3497	837	1207	910	779
3498	788	210	984	786
3499	969	1567	229	208
3500	1080	645	658	646
3501	1280	1352	1351	1228
3502	100	1232	77	819
3503	1376	205	204	227
3504	1232	77	1272	45
3505	1454	631	606	632
3506	1377	228	227	229
3507	819	1232	77	1272
3508	146	607	176	606
3509	687	630	650	629
3510	1584	1117	994	1118
3511	1473	203	173	202
3512	770	174	204	175
3513	1376	175	204	205
3514	1461	1470	1110	1262
3515	1445	395	394	588
3516	1445	394	587	588
3517	372	587	586	394
3518	1461	1469	393	1110
3519	1023	615	586	585
3520	1469	617	1516	1446
3521	1461	1262	1468	1470
3522	186	1109	251	65
3523	265	288	264	600
3524	825	1205	845	1515
3525	855	179	1340	856
3526	1312	581	479	489
3527	851	523	546	522
3528	845	838	673	1205
3529	1301	614	615	583
3530	1043	1082	1042	979
3531	267	597	268	285
3532	1022	284	268	285
3533	980	674	1348	673
3534	980	1043	676	979
3535	673	1398	671	674
3536	980	978	845	1350
3537	1434	1431	1432	866
3538	1158	1434	1453	866
3539	1327	1273	1328	1434
3540	1015	598	267	597
3541	1426	1213	1480	1206
3542	804	801	544	803
3543	1317	1426	1425	1328
3544	1291	1328	1448	1028
3545	487	578	579	482
3546	969	942	940	1567
3547	953	930	1295	954
3548	1340	1567	1377	942
3549	1567	228	1340	1377
3550	1380	269	596	284
3551	1011	686	1013	633
3552	1011	628	686	633
3553	923	868	870	869
3554	1382	434	405	433
3555	1543	1377	1315	940
3556	942	1567	1377	940
3557	1060	1487	1496	1157
3558	12	472	131	362
3559	1487	1157	1427	1499
3560	1103	273	305	297
3561	1487	1429	780	1488
3562	1394	124	128	123
3563	1487	1429	1488	1423
3564	671	1414	1438	679
3565	1229	1521	1233	1230
3566	1517	1427	1500	1429
3567	890	891	895	892
3568	750	749	748	717
3569	1090	326	300	325
3570	1170	1171	1173	1035
3571	66	188	9	187
3572	1253	382	493	494
3573	1482	1370	1354	416
3574	890	900	895	1370
3575	1260	501	862	162
3576	193	728	729	192
3577	1253	385	384	382
3578	1482	916	409	897
3579	769	217	237	218
3580	1370	1536	1253	1337
3581	50	29	409	410
3582	1253	385	1337	1536
3583	1259	509	41	862
3584	865	1299	772	1362
3585	409	897	725	435
3586	515	899	1581	514
3587	723	81	103	80
3588	919	79	915	50
3589	725	51	50	410
3590	1303	496	1156	387
3591	1231	103	119	101
3592	950	104	103	81
3593	860	735	737	736
3594	737	829	73	857
3595	1398	1438	1459	783
3596	725	716	410	435
3597	1261	160	163	502
3598	906	110	88	89
3599	60	18	300	17
3600	682	301	300	326
3601	737	830	831	829
3602	865	857	861	737
3603	1260	862	729	162
3604	1261	163	160	162
3605	867	871	170	874
3606	1162	60	300	17
3607	1162	682	301	300
3608	1162	87	60	88
3609	728	4	193	72
3610	867	869	868	874
3611	71	4	5	192
3612	869	873	956	874
3613	867	870	869	169
3614	945	188	214	189
3615	67	9	188	8
3616	943	189	7	68
3617	874	171	151	170
3618	956	874	1010	868
3619	868	1296	609	953
3620	1076	716	1123	1075
3621	1190	1029	1188	1189
3622	51	28	29	410
3623	52	53	27	411
3624	960	1010	1472	1007
3625	1037	986	754	753
3626	931	578	483	577
3627	874	602	982	601
3628	1507	201	172	171
3629	677	1181	1100	1133
3630	1029	1451	1188	986
3631	170	871	252	601
3632	1190	902	907	1378
3633	665	871	575	577
3634	251	65	11	186
3635	871	508	870	169
3636	1029	184	185	135
3637	1188	986	1451	1538
3638	1188	986	1538	754
3639	874	601	170	151
3640	1194	1347	1540	1199
3641	685	679	677	1180
3642	1174	57	1302	131
3643	1195	1192	1039	1194
3644	1388	249	247	246
3645	1151	555	534	556
3646	1176	1035	1034	58
3647	815	704	1477	813
3648	1360	240	222	221
3649	1004	686	1013	1011
3650	1313	242	243	230
3651	1074	989	929	991
3652	707	708	710	1298
3653	1061	1157	1386	1487
3654	1470	1262	813	1110
3655	1497	1118	1592	1003
3656	1583	249	248	247
3657	1505	240	1360	889
3658	1477	814	1478	815
3659	1300	813	1110	1470
3660	1119	1318	1249	1130
3661	679	1180	1577	784
3662	1004	1013	1014	1318
3663	958	928	934	927
3664	958	954	959	1318
3665	1146	660	651	659
3666	1561	243	242	248
3667	1012	1119	1130	1318
3668	1343	648	627	626
3669	1417	1419	1199	413
3670	943	94	93	68
3671	946	215	214	235
3672	859	735	736	752
3673	1286	1489	1285	1512
3674	1417	1419	413	438
3675	1419	1197	1222	1417
3676	719	1164	727	1327
3677	168	154	507	155
3678	1576	1278	1571	1420
3679	1164	719	695	689
3680	1164	719	731	1432
3681	1431	1164	1274	1432
3682	1153	556	534	535
3683	1340	206	207	179
3684	179	140	291	290
3685	1548	1456	652	647
3686	967	318	290	291
3687	689	1274	1432	988
3688	1164	1274	1432	689
3689	1273	971	969	970
3690	1567	229	208	207
3691	695	1163	727	1164
3692	1104	208	181	180
3693	1514	776	779	783
3694	967	291	290	179
3695	852	141	178	179
3696	1184	779	1101	677
3697	1182	782	1180	777
3698	1489	1523	1474	1512
3699	1428	780	1386	1427
3700	7	944	943	69
3701	1211	824	1325	1425
3702	1428	780	1427	1429
3703	1576	1571	1278	1593
3704	631	605	771	606
3705	1490	188	187	213
3706	782	784	1429	1180
3707	936	1339	937	1088
3708	1088	607	1339	937
3709	1376	1088	176	205
3710	1088	1341	206	205
3711	1190	303	1378	323
3712	1115	92	91	66
3713	1088	145	607	176
3714	1031	184	1029	1032
3715	145	1088	1094	177
3716	1403	67	66	188
3717	151	152	601	170
3718	1089	608	1094	177
3719	1341	206	855	1088
3720	935	855	1340	856
3721	936	1094	1088	855
3722	1213	1480	1206	1205
3723	1455	1207	1479	837
3724	874	601	151	602
3725	171	151	150	602
3726	1493	1533	1385	1281
3727	1172	1171	1175	1103
3728	1205	1202	1203	1480
3729	1085	276	277	308
3730	131	415	23	56
3731	12	472	362	263
3732	472	415	23	131
3733	1192	1194	1196	1199
3734	1345	307	330	306
3735	683	356	355	347
3736	681	346	356	347
3737	1207	1206	1480	1202
3738	1206	839	1205	838
3739	1481	839	1455	837
3740	644	842	1389	645
3741	1493	1520	1519	1533
3742	839	1455	837	1206
3743	1140	431	430	452
3744	1282	1493	1520	1179
3745	882	84	107	106
3746	1174	1344	56	1302
3747	1021	1022	843	624
3748	1330	1040	1114	1092
3749	828	823	1208	827
3750	1425	1447	1480	1515
3751	56	1174	131	415
3752	829	861	857	737
3753	1493	1519	1179	1569
3754	962	432	453	454
3755	1212	1213	1316	1206
3756	1257	1541	1256	1258
3757	1528	1512	1406	1476
3758	1430	1497	1001	1588
3759	1380	283	284	313
3760	898	1570	79	919
3761	1482	409	1354	897
3762	1482	409	416	1354
3763	900	1252	1509	1337
3764	890	1482	897	916
3765	1551	659	651	652
3766	916	919	50	897
3767	1008	300	18	299
3768	1198	1097	1114	1251
3769	1033	58	1035	298
3770	916	50	30	409
3771	916	30	50	49
3772	1023	1074	1464	929
3773	1421	714	1504	951
3774	392	1464	668	475
3775	1162	60	61	88
3776	991	816	992	390
3777	475	392	374	668
3778	584	1464	576	668
3779	185	135	134	296
3780	1464	375	500	576
3781	1464	475	375	576
3782	738	1188	907	1378
3783	1078	1079	332	1544
3784	1140	1142	431	1167
3785	1137	307	1085	1138
3786	1112	1257	1079	1141
3787	1031	186	212	187
3788	1142	404	1168	1085
3789	1077	1086	1081	1083
3790	1109	304	296	361
3791	361	13	2	130
3792	985	1538	787	986
3793	1109	296	185	134
3794	1204	783	1398	1459
3795	1204	1398	783	679
3796	929	392	391	475
3797	1464	668	475	576
3798	1268	463	462	447
3799	1204	783	1514	779
3800	1489	1569	783	1018
3801	1204	783	1459	1514
3802	1411	1438	1414	1412
3803	1202	680	1204	779
3804	1398	679	1438	783
3805	1257	1141	1254	1415
3806	692	693	696	690
3807	1267	1270	1491	1516
3808	1553	446	447	462
3809	950	1528	1518	1529
3810	1371	405	434	406
3811	1048	1049	621	591
3812	1556	279	406	256
3813	669	1367	1368	948
3814	674	673	1398	1401
3815	1399	1397	1398	1401
3816	1084	1415	672	1141
3817	1111	1255	1097	1256
3818	278	279	257	405
3819	1382	433	455	434
3820	1399	1254	1257	1256
3821	1253	494	385	382
3822	1536	440	1354	416
3823	1138	307	1079	1345
3824	1111	1251	1412	1224
3825	1415	1141	1079	1257
3826	1300	1270	1470	1446
3827	1069	528	527	550
3828	1399	1541	1544	1396
3829	724	82	104	81
3830	1441	1587	1479	1116
3831	1528	1406	1526	1331
3832	1495	441	442	460
3833	1469	586	1070	616
3834	1042	1083	1369	1082
3835	1100	641	918	1102
3836	1070	616	586	615
3837	814	444	445	446
3838	1555	616	638	639
3839	1070	615	638	616
3840	1375	685	1133	1181
3841	1348	1350	335	1082
3842	1528	1575	1331	1526
3843	916	409	897	50
3844	50	409	29	30
3845	1104	1567	208	207
3846	969	1104	1567	208
3847	992	499	390	498
3848	1066	1155	1157	1478
3849	1273	1163	1274	1431
3850	940	942	1341	1377
3851	935	940	942	1341
3852	699	1579	710	990
3853	498	377	390	389
3854	966	941	970	940
3855	966	967	1104	1105
3856	1567	207	942	1340
3857	969	1315	1567	940
3858	704	1157	705	1478
3859	1085	308	1079	307
3860	1487	1500	1499	1427
3861	1138	307	1345	275
3862	1084	405	1086	278
3863	1059	1058	1067	1410
3864	1375	463	1268	447
3865	1065	1057	705	1069
3866	388	378	497	389
3867	1060	1496	1125	1495
3868	1069	1067	1068	527
3869	1229	1216	1220	1178
3870	1062	1387	1126	1125
3871	1528	1513	1518	1526
3872	1068	550	565	563
3873	806	544	545	563
3874	1067	1486	1063	1064
3875	1066	1499	443	1478
3876	1319	1443	636	635
3877	1066	419	1478	443
3878	1487	1500	1496	1499
3879	1582	636	1443	654
3880	544	803	1381	562
3881	1444	1594	1440	933
3882	1062	1487	1157	1061
3883	166	157	505	504
3884	885	533	505	534
3885	1461	1468	424	1266
3886	1149	539	513	538
3887	702	1061	703	1386
3888	1265	1232	1272	45
3889	1265	1405	892	899
3890	1147	1148	511	512
3891	830	1272	819	75
3892	539	1405	1149	514
3893	1232	893	101	78
3894	1227	1265	1150	1264
3895	1227	1217	1150	819
3896	1272	819	75	76
3897	1272	819	76	77
3898	892	46	899	1570
3899	1232	46	78	77
3900	1581	524	515	540
3901	1272	44	512	36
3902	1272	45	44	36
3903	1218	818	1323	1307
3904	132	914	574	48
3905	1148	37	512	44
3906	46	899	1570	47
3907	1280	1228	1351	1287
3908	1128	418	441	417
3909	1280	1062	1279	1126
3910	919	102	79	80
3911	385	1337	1536	386
3912	1280	1228	1282	1218
3913	1282	1283	1520	1281
3914	1127	1336	1059	1305
3915	1305	525	495	494
3916	1280	1058	894	1352
3917	990	523	529	546
3918	846	491	492	523
3919	850	500	523	492
3920	1282	1285	1286	1493
3921	1490	1403	188	947
3922	1403	1129	66	1115
